D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Chrysiogenetes (200938)	6	1	7	10	12	22	0	1	0	8	18	36	4	1	3	12	3	5	10	0	1	31	4	14	0	0	44	26	20	0	0	0	54	42	39	4	0	4	0	2	2	0	0	0	10	3	4	0	0	8	1	6	15	5	17	4	8	2	8	0	0	9	4	9	1	0	0	0	0	2	0	0	0	0	2	1	3	8	23	1	0	0	8	5	16	3	0	7	0	1	5	4	0	1	8	4	10	27	5	0	44	23	98	6	10	25	0	0	0	0	0	0	11	2	6	3	1	4	2	2	5	0	3	0	32	9	5	0	0	0	24	9	32	1	3	10	29	19	30	0	11	0	0	0	0	0	0	6	5	0	3	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1
Thermodesulfobacteria (200940)	1	2	0	0	4	3	1	0	2	5	6	0	1	0	2	6	3	0	3	1	0	10	1	3	0	0	2	4	0	0	0	3	2	4	5	1	0	0	1	1	1	0	0	0	0	1	4	1	0	23	16	0	2	1	4	0	3	1	4	0	1	1	1	0	0	0	92	0	1	0	0	2	1	0	0	2	5	5	2	0	0	51	2	2	8	0	0	8	0	2	5	2	0	1	18	6	8	0	1	7	8	18	30	1	2	2	0	2	0	0	0	2	8	0	4	1	1	1	3	7	0	1	0	4	5	1	3	0	0	0	1	5	1	1	0	0	5	4	3	1	1	0	3	0	2	0	0	0	2	1	25	0	1	2	1	1	0	3	0	0	1	0	2	1	4	0	0	1	1	1	1
Spirochaetes	804	216	249	939	1054	934	267	72	123	403	1013	775	315	90	274	1118	416	626	579	149	579	1494	555	1823	280	12	1179	1300	629	282	33	173	958	926	1492	437	169	506	868	757	2065	134	32	124	5353	585	3033	693	412	562	4986	1611	3196	1464	2044	1689	2265	906	2627	31	289	1599	1188	2126	383	199	449	1485	1548	1411	201	564	396	1214	385	2394	1929	2574	3263	514	126	196	3377	1635	3443	314	82	278	62	392	672	349	27	578	940	1041	1304	210	180	391	716	473	1126	1874	942	1603	264	678	310	57	63	116	1890	682	1574	180	134	187	277	608	512	312	249	954	2046	467	1180	160	24	17	2145	1694	1690	36	67	840	3702	1602	1479	323	379	95	281	98	280	47	9	78	427	99	272	22	27	61	283	198	63	42	57	41	144	275	439	526	604	65	94	242	223	94	298
Synergistetes	690	103	432	506	538	475	669	36	227	126	287	202	74	9	86	396	159	183	285	47	272	485	210	594	60	4	254	339	210	111	4	26	260	203	447	150	102	199	422	647	1264	65	25	71	1592	135	678	73	36	12	188	262	834	575	735	579	500	193	512	12	86	210	145	268	40	14	34	206	139	142	119	187	153	328	100	490	333	566	704	128	27	38	662	297	743	69	23	107	1	73	211	83	6	176	217	198	249	30	17	18	134	83	285	632	290	460	100	311	215	26	36	56	300	126	244	8	9	40	43	128	53	296	269	833	2576	592	1969	76	20	47	864	627	433	50	41	720	1563	909	484	59	91	5	42	17	51	30	0	12	46	13	27	7	0	6	44	44	54	12	7	0	32	91	93	106	164	5	4	26	53	13	50
Calditrichaeota	0	5	4	15	17	12	0	0	5	2	18	36	0	3	2	27	7	8	7	7	14	25	22	45	14	0	38	36	30	2	2	9	54	43	74	27	14	9	106	68	170	0	0	0	2259	288	1302	72	32	77	3437	954	1655	15	22	36	47	3	21	0	1	30	25	45	6	0	8	46	37	44	1	2	3	37	9	50	106	27	54	18	0	5	115	46	120	3	4	3	49	7	7	19	0	9	12	16	21	0	0	0	4	4	11	0	5	3	0	6	2	1	0	2	2	2	5	5	1	4	7	3	6	0	2	0	18	1	12	0	0	0	7	6	1	0	0	4	16	17	4	3	7	1	5	0	1	0	0	0	6	0	3	0	1	0	7	2	0	0	0	0	1	1	1	4	2	1	0	2	4	0	1
Coprothermobacterota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Omnitrophica	77	35	37	95	126	109	52	1	13	48	186	134	45	7	27	119	43	134	108	18	60	167	86	263	5	4	170	173	86	31	9	34	87	133	242	46	18	74	122	142	238	26	0	38	343	40	173	25	12	30	163	100	226	154	179	179	244	66	162	2	32	170	66	209	16	7	52	112	108	173	11	25	22	30	8	73	49	92	99	7	30	5	113	35	70	23	8	29	1	18	52	1	1	66	127	98	103	12	12	16	51	28	84	109	114	188	24	68	28	0	30	14	112	35	100	54	21	28	37	46	41	8	8	35	123	27	68	1	0	15	101	70	74	4	5	42	134	79	55	21	28	15	16	17	35	2	0	2	27	3	38	4	0	9	20	17	0	5	0	0	3	8	12	33	55	2	3	15	10	8	22
Verrucomicrobia	138431	26766	30691	161799	119761	92577	95322	26911	72251	11566	16001	20926	28700	4991	11201	34283	5080	12760	1395	223	969	2697	1115	3067	1919	16	1908	1771	987	1810	122	244	1462	1651	2144	5030	3011	9360	7450	4085	16061	3531	399	3374	15135	1250	4067	20202	1274	1857	4542	4258	13949	4162	5512	4353	15606	3280	7463	170	1258	20658	11733	26643	3944	1195	5627	23575	15895	22292	290216	58208	234416	546121	123624	297856	34117	124896	115116	91712	12430	46799	79093	21870	56842	648	116	565	5508	1045	1066	3761	64	1624	1852	1996	4575	1927	338	915	1625	668	2081	2484	1172	1798	509	1174	672	68	377	468	2256	627	1364	432	243	457	435	751	566	320	241	900	3391	726	1685	565	84	284	2804	1947	2173	215	350	2909	4849	3416	2617	728	889	323	1437	235	1104	147	30	278	1086	234	701	243	134	425	854	621	423	432	188	1601	121	320	1020	480	411	74	202	333	183	99	167
Kiritimatiellaeota	5	0	1	5	3	6	1	0	0	2	4	3	0	1	0	3	0	6	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	3	2	11	3	6	7	0	1	0	5	0	3	0	0	2	0	0	3	8	5	0	2	1	8	0	0	5	2	8	0	0	1	0	0	0	2	0	3	1	0	5	2	2	4	0	0	0	0	2	2	0	3	13	1	0	1	0	0	0	1	0	4	0	0	0	6	0	1	15	0	4	0	3	0	0	0	0	0	3	10	0	0	0	0	5	0	0	3	5	2	1	7	0	0	0	1	1	5	0	0	0	6	4	8	9	14	6	8	3	2	1	0	1	9	0	5	0	0	0	6	7	0	1	6	0	0	0	0	2	6	0	0	1	0	0	1
Planctomycetes	1668	491	637	2488	2369	2105	1049	232	418	719	1796	1198	311	105	339	1672	893	918	1064	307	1224	2546	1114	2545	330	24	1961	1895	1051	291	51	138	1273	1816	2167	807	392	1070	1208	1040	2856	286	41	329	5223	484	1880	499	250	234	1845	1370	3374	2357	2733	2541	3827	1215	3355	87	430	4777	2906	5446	782	291	1117	4037	3671	4123	1608	4171	3632	14211	2912	19115	9156	13671	22054	4162	982	1354	23073	7769	25036	1229	205	886	29	328	816	788	79	928	1158	1277	1095	209	132	329	1329	685	1277	4599	1485	2629	443	1420	821	141	249	295	3568	1315	2811	461	423	393	621	1576	1105	355	314	715	1780	402	1129	229	53	77	1908	1509	1118	60	108	529	2672	1070	969	477	664	175	489	106	472	84	5	92	434	129	390	85	58	71	490	301	98	57	106	67	72	146	210	276	301	39	42	112	114	77	120
Chlamydiae	1432	2268	21	68	225	132	164	617	2282	14	72	23	44	305	1183	40	51	14	378	979	38	49	160	99	843	299	50	91	15	120	418	1772	1480	248	73	389	360	159	527	1127	178	110	551	37	1180	2875	378	167	636	209	565	1184	479	41	185	52	41	1433	77	196	39	307	341	108	184	894	41	254	336	113	85	2420	8	65	529	12	136	417	44	386	205	921	28	1877	47	98	118	466	256	981	983	144	1214	205	58	133	621	54	365	205	48	591	48	347	1652	621	338	99	4183	40	877	516	131	360	741	310	919	516	13	134	233	589	54	88	227	1184	59	79	711	55	142	181	264	33	988	1549	405	757	999	266	246	938	1302	383	4134	47	987	1619	2470	13610	11049	193	770	765	16214	53861	15	960	111	63	337	121	48	432	198	67	842	55	366	655	107
Lentisphaerae	342	56	140	319	265	294	231	31	115	93	252	183	57	18	30	265	156	146	105	38	89	226	95	276	11	6	259	291	143	14	19	17	173	192	297	112	65	121	127	77	235	13	4	27	608	49	235	41	13	1378	157	74	407	32447	24691	42761	284794	50363	88122	613	5594	133159	71591	142044	50913	14844	56653	176479	153105	213788	404	426	655	1074	207	1457	736	1537	2072	366	425	118	1774	629	1893	180	49	185	144	67	377	241	11	295	572	540	455	23	12	63	488	251	806	55780	11495	11058	65943	100496	51333	5062	7640	12383	275942	101976	140666	85340	40148	69308	283183	125276	323955	65	32	106	488	88	190	90	14	4	221	238	230	12	4	61	421	206	236	16676	19136	3905	65520	15412	29858	6620	175	10857	321334	32748	127054	18732	2036	22657	100179	117262	199	16	0	38	22	88	89	156	218	3	55	17	43	16	90
Candidatus Marinimicrobia	44	8	5	28	29	37	3	0	1	27	51	41	11	15	5	60	4	31	8	1	6	17	19	44	1	0	15	19	13	10	1	12	8	31	24	27	9	5	26	6	30	4	1	2	112	8	51	9	16	17	77	33	81	109	109	123	516	133	262	0	6	1181	577	1218	154	53	316	986	705	1208	8	2	3	7	5	11	22	35	27	2	2	10	43	7	30	2	2	7	0	9	18	56	0	13	23	20	22	10	14	14	21	6	23	51	43	58	8	13	9	0	0	1	32	14	31	3	2	10	10	27	12	0	3	14	38	17	18	1	0	0	40	36	31	0	4	28	43	29	31	23	14	11	55	6	26	3	0	2	22	6	17	2	3	24	8	14	1	1	1	0	4	12	11	5	17	6	6	15	5	1	4
Fibrobacteres	119	29	32	137	171	148	22	26	48	61	135	170	37	10	35	152	65	110	78	15	53	148	42	287	5	2	215	164	81	109	10	38	133	97	156	93	56	80	173	115	363	28	7	32	581	38	179	29	13	18	327	111	273	225	337	313	232	101	316	11	11	161	101	220	114	44	189	178	104	185	33	67	53	218	41	270	310	517	595	53	4	54	583	292	502	73	6	27	1	63	192	52	6	77	201	191	178	47	22	45	321	106	579	176	84	189	14	88	46	5	28	48	199	54	133	108	56	38	48	68	87	8	10	25	136	19	80	2	0	2	87	74	93	4	2	72	169	89	87	54	51	17	80	18	58	1	1	2	100	10	71	1	2	4	90	61	9	8	0	0	48	116	77	120	60	61	133	216	29	78	56
Candidatus Latescibacteria	58	4	14	73	59	51	63	1	0	27	67	41	6	3	27	50	25	30	42	8	26	124	64	148	0	0	118	168	104	8	0	4	78	164	276	6	12	10	14	40	35	11	0	18	86	9	25	19	10	15	13	12	37	89	111	75	171	48	155	10	8	172	177	217	10	32	84	236	255	177	13	9	24	42	9	22	49	137	134	31	0	1	114	66	122	10	1	11	1	13	32	2	7	36	79	102	63	3	0	2	28	25	59	99	55	50	16	28	34	12	0	18	55	12	58	0	3	8	10	35	24	12	8	40	89	21	47	3	0	0	99	76	66	14	1	28	154	33	55	8	4	1	10	0	7	4	0	0	50	3	29	0	4	12	44	37	3	0	2	0	3	3	5	8	8	3	2	12	1	3	1
Gemmatimonadetes (142182)	509	105	154	597	655	478	416	171	271	218	558	408	122	39	129	553	258	366	254	70	239	459	338	771	120	22	345	339	173	176	122	182	272	331	451	377	144	580	572	538	1135	146	26	198	1803	129	439	197	181	139	270	262	962	3477	4447	4946	2260	1014	3064	60	355	2812	2072	3534	428	223	502	2497	2256	2555	152	298	181	394	105	756	628	847	954	317	169	181	1049	448	1210	188	64	330	35	154	251	311	15	415	355	415	411	75	114	226	337	166	428	1179	473	846	92	291	236	59	196	254	507	159	405	176	182	213	144	262	210	73	53	329	964	155	552	100	15	129	607	612	575	39	155	230	1229	493	309	180	192	47	83	51	110	79	25	175	143	44	147	62	120	276	219	99	23	170	93	60	36	86	177	187	149	32	85	136	101	49	50
Candidatus Hydrogenedentes	28	11	5	113	55	92	2	0	0	32	55	53	7	3	11	42	18	57	5	2	9	25	32	43	0	0	50	55	25	1	0	0	46	35	59	37	6	28	49	42	140	15	0	24	159	15	31	34	3	1	13	8	90	73	86	69	102	68	92	0	5	39	30	30	4	0	8	22	12	4	1	9	4	10	3	6	3	20	11	1	0	1	16	10	22	10	3	0	0	0	3	1	1	5	16	8	5	2	0	0	7	4	2	42	5	34	3	19	3	0	11	11	32	9	22	0	2	12	6	13	13	5	3	11	46	18	22	0	0	2	8	15	6	1	3	35	27	21	8	8	15	9	15	6	10	0	0	2	12	3	7	0	1	2	8	6	0	2	0	0	0	1	1	1	4	0	3	4	1	2	1
Candidatus Cloacimonetes	23	9	7	50	45	32	1	2	4	8	51	38	11	2	6	27	14	33	15	4	15	57	16	100	1	0	29	19	9	4	1	5	27	15	36	20	5	11	35	38	90	37	0	1	39	10	31	45	19	4	33	19	56	44	50	38	30	15	64	0	3	14	16	21	7	0	3	11	17	23	0	2	7	5	1	9	6	20	9	4	4	3	3	5	22	32	7	30	0	13	23	12	1	26	40	45	52	5	5	7	33	25	30	47	36	49	2	11	7	0	1	1	26	12	22	1	2	3	6	5	6	1	0	5	60	2	26	0	0	0	28	18	30	1	3	21	43	28	24	5	15	1	11	4	10	0	0	4	14	1	9	2	2	1	10	4	0	0	0	0	0	6	5	17	11	1	1	11	2	3	4
candidate division Zixibacteria	54	7	14	58	30	39	53	0	3	43	63	67	24	12	20	55	15	50	26	6	6	26	9	43	1	0	25	31	12	26	2	1	13	19	31	8	3	8	25	16	43	10	2	1	171	13	30	4	7	10	55	20	46	60	99	61	72	25	101	18	181	26	42	31	19	1	5	13	30	11	4	1	4	5	3	8	13	11	15	4	3	0	7	4	12	14	5	1	1	10	10	5	0	10	14	22	24	1	2	7	20	12	10	52	13	23	3	16	5	0	1	2	21	8	27	16	7	3	6	17	17	0	1	2	18	1	17	0	0	0	9	7	6	0	1	13	20	12	8	5	13	2	3	2	3	1	0	1	8	1	12	0	0	0	4	4	0	0	0	0	4	3	11	14	25	1	1	3	7	0	7
Candidatus Fermentibacteria	8	0	7	1	7	6	3	3	1	13	5	6	18	0	19	11	3	14	2	0	3	4	5	2	0	0	19	4	10	16	0	1	5	9	19	0	0	7	0	0	2	0	0	1	1	0	0	2	0	0	0	0	4	0	2	0	0	2	0	0	3	0	1	0	0	0	1	0	0	0	0	0	5	5	0	5	7	8	5	0	0	0	3	1	10	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	1	1	8	3	1	8	1	1	0	0	0	1	4	3	0	0	1	0	4	1	0	3	0	0	1	4	1	0	2	0	0	0	1	0	2	1	1	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0
Candidatus Kryptonia	2	10	3	3	18	4	8	14	15	1	10	3	1	10	4	3	5	5	3	7	9	8	11	20	6	1	4	16	4	6	8	19	3	13	9	1	5	0	8	9	5	2	1	6	14	4	6	1	20	16	2	12	8	2	11	10	14	20	9	6	11	6	18	9	5	21	16	4	24	13	1	17	7	2	7	12	3	23	14	5	15	24	1	10	13	3	6	17	2	16	11	1	3	19	7	28	12	5	23	12	15	10	17	11	23	17	0	14	12	0	31	9	4	2	6	6	10	9	3	15	13	1	1	10	6	4	3	4	5	5	1	7	5	4	14	14	5	14	7	1	13	2	3	2	6	6	3	15	6	5	19	3	8	15	19	5	1	34	9	3	4	16	3	11	9	1	10	31	6	4	3
Firmicutes	4527920	1264573	1576722	7115347	5497354	7085502	3693917	509124	1584885	4586477	8052600	7947846	3688578	1071713	2540421	12528495	3819006	6753539	11359908	2367054	10290261	20568456	7520098	27892715	1344113	42420	13146774	10972349	5752269	4523265	484939	1784320	9283763	6719255	12563389	2916915	995425	3055501	6279549	3517636	8948922	688422	138778	533791	15347701	2229051	6283729	1983304	1241324	1904986	4572542	2479025	10783140	7422166	9481636	7662057	6657648	2925309	7724259	155596	1124092	3698028	2413303	4550038	1546268	583572	1657894	2916021	2998504	1041077	1364459	1414126	1720277	3633745	918695	4880474	4724245	6209571	7653589	1408797	367309	463806	7725473	3565949	7475433	5142937	1177222	4233871	285788	4326544	10012597	2802118	166721	4107261	11927691	11372547	15517900	1099112	736228	1858357	7114847	3986880	7975973	9987752	4319066	7576428	1444525	4554947	1894124	438756	655668	720904	10864552	5034628	11177829	1872689	884587	1436025	2631812	4905230	6979971	1289684	834288	2569218	10095056	2464448	6537422	1142059	98221	195700	9048356	6554362	5082776	263489	225415	2866282	10222091	4720161	4383254	3366426	4094788	1543502	3858294	1157480	3452591	191292	13979	439246	4761809	1207675	3218575	405161	62100	519319	4033677	2339913	1122924	479696	549634	107094	1302370	3239740	4285345	5414106	7520354	168209	164072	458331	2570093	1044582	3417847
Deinococcus-Thermus	355	98	97	402	369	395	311	95	90	158	300	252	75	30	119	392	167	266	196	46	215	443	209	627	186	13	426	515	390	73	29	124	549	542	927	143	90	209	229	199	439	76	17	104	759	70	189	177	63	67	83	68	414	876	1007	856	947	377	907	28	238	1655	894	1786	289	93	329	1336	1261	1386	133	185	211	339	110	453	426	605	772	148	91	70	737	312	824	221	45	176	74	107	225	273	13	314	385	381	352	53	36	217	310	193	269	839	357	487	67	219	145	89	108	142	375	130	304	184	21	60	64	177	117	116	33	220	496	103	280	34	13	92	442	296	330	42	41	196	649	267	273	151	205	53	150	30	154	37	18	25	102	37	101	43	30	119	182	90	7	25	59	7	22	46	72	52	46	27	31	29	98	10	46
Armatimonadetes	247	65	83	314	372	309	190	91	99	127	311	247	61	2	57	274	101	161	159	47	185	516	229	562	69	1	418	545	322	52	41	57	603	603	979	114	38	138	199	182	434	62	4	41	476	48	145	98	36	36	145	60	270	491	750	639	771	185	689	10	111	675	614	1197	125	23	173	802	702	772	108	211	140	622	140	550	448	685	1014	233	99	80	965	446	1142	108	17	137	16	97	220	113	16	201	204	240	225	12	50	81	171	110	293	313	160	308	50	112	53	17	65	66	266	71	217	19	50	46	59	110	71	37	35	187	462	116	241	95	1	55	345	248	233	20	55	85	391	244	175	104	157	41	109	29	107	27	0	59	93	25	90	18	32	96	109	64	74	102	81	8	38	116	69	199	114	57	101	202	221	105	81
Chloroflexi	2992	629	1236	3103	3590	3036	2166	825	952	1309	2926	2331	750	168	902	3403	1189	1790	1729	495	1612	3484	1733	3858	584	52	2820	3078	1725	771	368	546	2251	2359	3667	1832	596	2070	2983	2493	5881	713	118	760	8116	688	2373	962	618	460	2093	1000	4263	5076	6686	5817	5167	2495	6040	173	1204	4097	3206	5241	988	415	1208	3545	3253	2814	932	1966	2036	4025	1191	5930	4346	6925	7468	1638	455	792	8427	3805	8580	2459	415	1967	413	1186	2913	1043	86	2244	5108	4690	3750	540	522	1282	5938	2448	4884	5548	2641	4779	658	1808	965	269	494	758	4802	1637	3615	662	586	813	724	1960	1396	712	478	1937	5158	1132	2882	571	94	254	5158	3466	3249	209	502	2125	6870	3146	2927	1118	1439	276	888	262	953	195	45	461	1111	299	989	323	270	930	1313	698	167	430	307	121	155	391	517	1092	610	132	230	428	345	165	243
Actinobacteria (201174)	174563	50148	55127	230835	189963	212923	250194	76614	218663	62236	113592	78375	35205	12356	56945	237092	112004	110088	166526	45449	198261	218118	137982	256483	59162	10922	214748	188227	120103	39286	13393	19591	171663	210070	321464	361692	102668	390289	881327	593211	1186697	309181	44088	270242	742299	178017	382768	72524	35213	310368	158161	148096	685879	316413	287665	209442	228654	94382	259008	17618	93426	284174	134141	259301	51548	28591	49057	174294	142987	84305	311485	314114	406846	379417	108557	626311	268200	377513	279680	76244	71052	31572	471275	195554	335763	2505439	80191	284146	65863	306515	484209	403347	18967	410743	560881	459575	381559	36595	24983	107665	584120	290638	572256	291786	123722	160899	36289	139128	53255	67891	46506	88737	188236	80354	143494	88047	24925	18724	65009	70890	72806	69684	31791	78442	325121	76803	274703	102471	12955	46968	244249	151806	116266	32390	17233	55620	245113	79747	159257	191658	222082	58887	217761	135333	217620	37706	7018	34528	219946	61467	128798	55136	11698	35176	265091	146902	87754	29324	79107	44293	351491	561243	1154290	1263565	1388100	20100	19968	13944	709354	257901	730085
Tenericutes	576	159	261	5798	3669	3075	248	32	39	16996	11335	28916	8575	1358	2830	19923	842	3841	1352	133	530	202	116	519	75	1	116	152	57	192	40	76	356	130	137	7	18	18	64	87	191	9	0	12	3839	434	1510	1445	393	1045	5942	3020	2706	292	234	294	1324	302	751	3	63	903	657	1361	547	152	652	1464	982	1477	15	11	2	19	7	25	225	62	93	43	7	17	33	20	44	65	13	17	24	100	80	141	0	51	56	52	128	61	43	64	45	36	90	44	26	55	13	34	14	9	7	8	34	37	79	16	17	42	24	30	62	71	7	37	109	24	53	1	3	2	113	44	80	10	8	55	69	97	136	13	28	35	71	19	72	3	2	14	61	64	292	25	7	11	99	360	9	169	3	1	32	52	31	68	65	32	35	92	16	18	25
Candidatus Eremiobacteraeota	221	86	93	338	354	253	216	25	130	114	262	210	70	5	48	261	146	150	331	48	345	870	247	837	94	5	692	652	218	98	10	35	327	306	405	86	22	134	182	117	423	14	2	29	668	50	182	59	8	22	186	82	455	441	654	547	435	172	579	31	375	108	112	158	11	25	1	44	65	31	15	40	40	38	11	77	88	123	158	19	4	10	188	50	173	38	3	58	5	39	78	72	3	44	116	103	147	11	16	9	81	29	176	354	116	256	28	91	20	3	1	8	197	62	138	13	23	38	28	77	85	28	18	67	214	57	153	42	0	2	610	285	369	3	11	85	602	228	321	24	38	8	22	5	13	0	0	18	32	3	28	1	4	0	24	9	1	5	9	0	8	35	16	49	29	2	4	1	29	7	29
Candidatus Dormibacteraeota	351	78	134	346	430	382	110	28	71	147	334	250	134	15	130	421	166	299	89	33	65	179	76	204	13	0	281	225	146	17	10	11	222	200	413	61	25	55	51	31	47	16	1	14	205	14	61	12	7	9	34	31	127	139	243	120	84	78	158	7	37	94	53	89	14	18	16	54	54	69	56	91	55	95	28	218	128	183	275	25	12	51	371	62	341	75	17	29	9	47	80	109	2	92	103	127	133	1	16	60	142	78	173	206	50	115	14	25	25	3	15	8	109	42	60	10	3	11	10	32	27	8	8	63	152	19	75	13	5	23	129	103	150	1	6	60	163	124	157	39	40	7	13	4	25	2	0	2	13	5	19	18	0	2	40	7	0	33	9	1	7	7	5	11	24	9	2	12	20	4	11
Nitrospinae	59	13	30	37	60	56	11	13	15	18	41	64	16	8	9	63	24	43	303	16	436	575	151	468	37	0	301	182	106	101	17	39	217	160	364	43	18	41	34	16	55	13	8	13	96	10	35	2	6	14	106	14	95	80	116	65	71	45	81	1	42	14	22	26	8	12	10	9	16	10	10	43	28	91	17	81	56	88	119	32	9	7	153	45	134	161	12	92	3	32	81	107	4	141	123	185	125	10	12	42	222	78	193	109	74	152	18	42	26	3	14	4	10	21	36	12	6	10	5	20	18	7	12	49	109	27	71	10	4	2	49	51	68	7	15	37	126	86	69	18	10	5	16	5	27	8	1	7	7	7	22	4	12	17	12	23	3	9	5	2	4	10	4	7	7	7	6	9	10	4	3
Candidatus Tectomicrobia	27	8	9	9	10	19	1	9	2	2	6	2	0	0	1	6	0	2	4	0	4	3	9	6	2	0	0	2	2	1	0	2	1	4	1	3	7	12	38	29	43	1	0	10	66	1	11	5	0	0	2	3	12	32	70	41	14	5	12	0	15	7	11	7	1	2	0	7	3	3	3	1	0	1	0	1	3	10	4	1	0	3	9	1	3	13	0	10	0	7	8	17	0	14	25	22	23	4	1	1	16	5	7	70	23	33	0	9	0	0	0	0	7	2	14	0	0	0	1	19	3	0	0	2	10	0	2	0	0	0	2	4	0	0	0	1	8	6	4	1	2	0	1	0	1	0	0	0	4	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	3	0	1	2	1	0	0
Caldiserica	26	2	6	5	5	6	32	0	0	3	1	0	0	0	0	3	0	0	0	2	0	11	7	5	0	0	3	10	2	0	0	0	10	26	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	7	4	4	6	4	0	0	1	1	0	0	0	6	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	5	5	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	8	3	3	0	0	0	3	3	6	0	0	1	9	2	4	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
