D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
D04-ZR-R1	0	0.00266999999999998	0.021099760902391	0.00332000000000003	0.00192999119991196	0.00220999399994001	0.00227001319986799	0.00160999999999995	0.00208999999999994	0.00263999049990501	0.00185995500045005	0.00358999999999997	0.00120004790047901	0.00210001489985102	0.00170999999999996	0.00278000809991897	0.00209999289992896	0.00194999999999997	0.00228000529994702	0.00397000000000006	0.00200999999999999	0.00211999999999996	0.0241000000000001	0.00321996000039996	0.00209000000000002	0.00334000000000005	0.00171999999999995	0.002110014799852	0.00138	0.00226999999999996	0.00178999999999994	0.00140999999999999	0.00185999999999997	0.00224000569994292	0.00227999999999997	0.00102001789982094	0.00135	0.00219999999999999	0.00211000000000001	0.00454005320053203	0.00216999999999999	0.00384004620046198	0.00196999999999998	0.000949999999999966	0.00181000000000002	0.00213999999999999	0.00231998729987298	0.000970026199737966	0.000400000000000029	0.00208001509984898	0.00232996890031101	0.00206999999999997	0.00123999999999998	0.00277	0.00228999999999996	0.00196999999999995	0.00295999999999996	0.00225001339986595	0.00266999079990798	0.0019600070999289	0.00221999999999997	0.00223	0.00198000000000004	0.000939999999999943	0.00107000000000002	0.00229999999999995	0.000869972799727958	0.000720028699712929	0.000189971400286051	0.00358999999999997	0.000669978599785998	0.00561000000000004	0.00502999999999999	0.00275000000000001	0.000120000000000025	0.00225998669986697	0.00185001739982598	0.00191999999999996	0.00194000729992695	0.00365000000000001	0.00244999999999995	0.00163997580024203	0.00232999999999995	0.00203999999999999	0.00218999999999999	0.00106995340046604	0.00238	0.00179999999999996	0.00183999999999998	0.00219999389993896	0.00330000000000002	0.0287	0.00213999329993297	0.00246000000000001	0.00282000769992297	0.00217998589985891	0.00110999999999998	0.00198000829991693	0.00107999999999995	0.00553993680063202	0.00239999999999997	0.00218001409985894	0.00224000000000006	0.00306003840038397	0.00128001529984695	0.00426000000000004	0.00195001439971198	0.00236999999999997	0.00723000000000003	0.00174000000000005	0.00120998399983993	0.00233001259987395	0.00239999999999997	0.00195999999999995	0.00220000609993898	0.00221999999999997	0.00171999999999999	0.00219998609986103	0.00644000000000002	0.00225999999999996	0.00128	0.00172999999999996	0.00241999999999995	0.00266000929990698	0.00278999999999998	0.00202999219992202	0.00201999999999995	0.000670000000000036	0.000779971899718907	0.00229	0.00214998559985594	0.00207999999999999	0.00220998619986195	0.00219000000000001	0.00632000000000006	0.00217001419985803	0.00224998659986598	0.00235999999999995	0.00199999999999999	0.00281999229992297	0.00221999999999996	0.00210999999999999	0.00255998969989702	0.00160998799987994	0.00289999309993096	0.00196999999999999	0.00286999999999996	0.00249001099989001	0.00203999999999997	0.00294000000000004	0.00236998779987793	0.050249461605384	0.000659999999999941	0.00229	0.00369000000000003	0.00139001419985797	0.00213999999999999	0.000799979899799029	0.00448000000000005	0.00263999999999998	0.00284999999999998	0.038549588104119	0.002570010199898	0.00780000000000002	0.00547000000000001	0.00222999999999997	0.00280999999999996	0.00236999999999997	0.000610040600405974	0.00267999089990897	0.000919999999999939	0.000460000000000056	0.00289999999999999	0.00229998709987093	0.00232999999999995	0.00235	0.000319999999999982	0.00224001349986497	0.00246998879988797	0.00269999999999998	0.00241001179988194	0.00102000000000001	0.00229000000000002	0.00214999999999995	0.00177999999999998	0.00254998959989596	0.00358999999999997	0.0025	0.00388004660046601	0.00229998709987093	0.0462600000000001	0.00236999999999997	0.00209001499984996	0.00122001589984096	0.00193000739992601	0.00193999999999994	0.000429999999999961	0.000169966099660956	0.00150998699986999	0.00223003010030102	0.00183000000000004	0.00222999999999999	0.000100000000000002	0.00193000739992601	0.00207999999999999	0.00271000879991196	0.00128998479984796	0.00168000000000001	0.00187999999999995	0.00113004720047201	0.05781	0.00170001889981104	0.00221999999999996	0.00227999999999997	0.00188999999999998	0.00310000000000005	0.00269000899990993	0.00213999999999999	0.000939999999999979	0.000789971999719968	0.00251001079989197	0.00198001609983895	0.00216999999999997	0.000190033699663	0.00287999999999998	0.00223999999999999	0.00131002999939997	0.00262	0.00226000000000005	0.00177998969989692	0.00236999999999997	0.00207000739992598	0.00227998689986895	0.00192998339983395
D10-NF-R1	0.00266999999999998	0	0.02347975600244	0.00411000000000001	0.00215003070030702	0.00123002110021097	0.000419992600073992	0.00162000000000003	0.000580000000000035	3.00095000949675e-05	0.00394995500045003	0.000919999999999994	0.00387004790047899	0.000569985100148962	0.000960000000000018	0.000110008099918993	0.00075001670016702	0.000720000000000014	0.00214997530024695	0.00443000000000003	0.00213999999999999	0.00206000000000001	0.02619	0.00397995110048894	0.00268	0.00415000000000003	0.00132000000000003	0.000559985300146981	0.00156999999999998	0.000840000000000015	0.00088000000000004	0.00202999999999999	0.00158000000000001	0.00243997240027606	0.000390000000000007	0.00206997010029904	0.00138999999999998	0.000589999999999987	0.00105999999999997	0.00512006000060001	0.000499999999999986	0.00467005590055896	0.00238	0.00234000000000001	0.0039	0.000529999999999986	0.000350012700126999	0.00169997380026201	0.00298000000000001	0.000589984900150997	0.00294996140038599	0.000600000000000011	0.00235	0.000100000000000026	0.00211000000000001	0.00150000000000003	0.000289999999999982	0.000419986700133026	2.00035000349973e-05	0.00212996960030407	0.000450000000000008	0.000439999999999985	0.00407000000000002	0.00228000000000004	0.00271	0.000370000000000031	0.00180002720027202	0.00194997130028705	0.00280996270037303	0.000919999999999994	0.00226003180031798	0.00626000000000002	0.00599999999999997	0.00341999999999999	0.00274	0.000450013200132009	0.000819982600173999	0.00123000000000002	0.00118997900021003	0.00445999999999999	0.000310000000000028	0.00308995990040101	0.00034000000000003	0.000799999999999991	0.00191999999999999	0.00373995340046602	0.000289999999999982	0.00105000000000002	0.00131	0.00076001640016402	0.00539	0.03135	0.00195002870028701	0.00302999999999999	0.000150007699922991	0.00049001410014107	0.0025	0.00194997140028605	0.00195000000000003	0.006259928300717	0.000280000000000005	0.000489986000140039	0.00329000000000004	0.00383004750047495	0.00145997620023803	0.00495000000000002	0.00140995360092798	0.000300000000000006	0.00801000000000001	0.00305000000000003	0.00177002690026905	0.000359993200068031	0.000280000000000005	0.00156000000000003	0.0011299800002	0.000450000000000009	0.000949999999999994	0.000470013900138948	0.00897	0.00110000000000002	0.00165999999999998	0.00123000000000002	0.000250000000000029	0.000169995100048999	0.000120000000000002	0.00116002080020796	0.00171000000000003	0.00334000000000002	0.00189002810028107	0.000379999999999984	0.000520014400144039	0.000589999999999987	0.000460013800138029	0.00225999999999997	0.00692000000000004	0.000499985800141949	0.000420013400133999	0.00031000000000003	0.00073999999999999	0.000149992399923992	0.00207000000000001	0.000559999999999987	0.000160004900048957	0.00171002630026304	0.000229993199931982	0.00070999999999999	0.00019999999999998	0.000279994000059971	0.00167000000000001	0.00376000000000002	0.000300012200122049	0.052919461605384	0.00201000000000004	0.000379999999999983	0.00429000000000001	0.00150997570024301	0.000799999999999991	0.00222003140031395	0.00507000000000003	3.00000000000006e-05	0.000180000000000003	0.040639588104119	0.000129995400045976	0.00863	0.00755999999999999	0.00053000000000001	0.000139999999999979	0.000300000000000006	0.00327004190041895	7.99948999489923e-05	0.00250000000000004	0.00311000000000004	0.00352999999999997	0.000390007600076049	0.00034000000000003	0.000319999999999982	0.00235	0.000429987000130007	0.000200011200112008	5.00000000000006e-05	0.000259988700113036	0.00224999999999997	0.0039	0.000550000000000034	0.00104	0.000180005100051018	0.000919999999999994	0.000169999999999979	0.00436005280052799	0.000370012900129049	0.04835	0.000300000000000006	0.000579985100149015	0.00215996920030802	0.00156997520024797	0.00210000000000004	0.00224000000000002	0.00250003420034202	0.00190002820028199	0.003010039300393	0.00392000000000002	0.000969999999999994	0.00275999999999998	0.00133997750022497	0.000589999999999987	5.00054999449797e-05	0.00173002650026502	0.00326999999999999	0.00171000000000003	0.00380004720047198	0.0599	0.000969981100188936	0.00222000000000002	0.000390000000000007	0.00119	0.00356000000000003	3.00056999429455e-05	0.000529999999999986	0.00289	0.00188002800028001	0.000209994700053007	0.000689983900161026	0.000640000000000012	0.00248996590034098	0.000210000000000004	0.000589999999999987	0.001719947201056	0.000189999999999977	0.00287000000000003	0.00120002120021206	0.000300000000000006	0.001629974600254	0.000390013100131029	0.00074001660016603
NCO-B2-R1	0.021099760902391	0.02347975600244	0	0.022979760902391	0.023029752102303	0.023309754902331	0.023329766702333	0.0227097609023909	0.0230897609023909	0.023449746502345	0.019779802201978	0.02439975600244	0.020089722702009	0.023019769802302	0.022729760902391	0.023589764102359	0.02319975380232	0.022949760902391	0.023379766202338	0.0233797609023909	0.023109760902391	0.023219760902391	0.00479021949780506	0.023009769902301	0.023179760902391	0.0229597609023909	0.0228197609023909	0.023089769102309	0.022479760902391	0.023369760902391	0.0228297609023909	0.021809760902391	0.022669760902391	0.0233397666023339	0.023149760902391	0.0221197788022119	0.022449760902391	0.023299760902391	0.023209760902391	0.02319975380232	0.02297975600244	0.022939751202294	0.023049760902391	0.02150975600244	0.01993975600244	0.023129760902391	0.023159753402316	0.021879781202188	0.020719760902391	0.022889771102289	0.023149768502315	0.023099760902391	0.022339760902391	0.02357975600244	0.023389760902391	0.0229197609023909	0.02376975600244	0.0231597684023159	0.023479746802348	0.0230397696023039	0.023129760902391	0.023059760902391	0.01974975600244	0.0215597560024399	0.022129760902391	0.023179760902391	0.021829740102183	0.0216797832021679	0.0209197908020919	0.02439975600244	0.021769739502177	0.0231197609023909	0.022799760902391	0.023099760902391	0.020999760902391	0.02319975380232	0.022779772202278	0.022749760902391	0.022959770402296	0.022959760902391	0.0233997609023909	0.022319776802232	0.0233097609023909	0.023139760902391	0.023289760902391	0.020129798702013	0.023239760902391	0.022899760902391	0.022789760902391	0.02329975480233	0.01841975600244	0.009280014699853	0.023239754202324	0.023199760902391	0.023629763702363	0.0232197540023219	0.022209760902391	0.0230797692023079	0.0218897560024399	0.023049769502305	0.023319760902391	0.0232797672023279	0.0218797707022929	0.0229997518023	0.0223797762022379	0.023079760902391	0.022749784101927	0.023199760902391	0.022989760902391	0.0224597609023909	0.0223097449022309	0.023329766702333	0.023319760902391	0.022839760902391	0.02329976700233	0.02302975600244	0.022759760902391	0.023159753402316	0.021249760902391	0.023359760902391	0.022379760902391	0.022829760902391	0.02322975600244	0.023469765302347	0.02359975600244	0.023129753102313	0.0230997609023909	0.020519760902391	0.0217597394021759	0.02309975600244	0.0231797536023179	0.02288975600244	0.0231697535023169	0.023289760902391	0.0231697609023909	0.023009769902301	0.023059752402306	0.0231697609023909	0.023099760902391	0.023629748302363	0.023319760902391	0.02291975600244	0.023369745702337	0.0227097489022709	0.023709749102371	0.023069760902391	0.02367975600244	0.023409765902341	0.023139760902391	0.022949760902391	0.0231997538023199	0.02989970100299	0.0215997609023909	0.023159760902391	0.023169760902391	0.022489775102249	0.023239760902391	0.02189974080219	0.023179760902391	0.02344975600244	0.02365975600244	0.019239807601924	0.023379766202338	0.022939760902391	0.01627975600244	0.023329760902391	0.02361975600244	0.02317975600244	0.020519727002052	0.023489746902349	0.0213197560024399	0.0206597609023909	0.023139760902391	0.0233297551023329	0.0231997609023909	0.023199760902391	0.021279760902391	0.02319976800232	0.023309754902331	0.02350975600244	0.0232297677023229	0.022119760902391	0.022159760902391	0.0232497609023909	0.022879760902391	0.023369755502337	0.02439975600244	0.02330975600244	0.023289754702329	0.0231397532023139	0.0269502194978051	0.023279760902391	0.023129768702313	0.022319776802232	0.022719772802272	0.0227397609023909	0.021429760902391	0.021159733402116	0.022609747902261	0.022989751702299	0.01989975600244	0.023329760902391	0.021019760902391	0.022869771302287	0.023049760902391	0.023519764802352	0.022389745702239	0.022179760902391	0.0229497609023909	0.020169723502017	0.038500219497805	0.022729772702273	0.023319760902391	0.023109760902391	0.022939760902391	0.0239097609023909	0.0234997650023499	0.023069760902391	0.02094975600244	0.021739739202174	0.023359766402336	0.022939770602294	0.023269760902391	0.021169788302117	0.02368975600244	0.023339760902391	0.022409790901791	0.023449760902391	0.0230297609023909	0.0228797506022879	0.023259760902391	0.023169768302317	0.0231597534023159	0.0228897507022889
D02-OF-R1	0.00332000000000003	0.00411000000000001	0.022979760902391	0	0.00196996989969898	0.00288997869978704	0.00371001319986801	0.00275999999999998	0.00354999999999997	0.00407999099991004	0.00403000119998798	0.00503	0.00312999029990302	0.00356001419985804	0.00339999999999999	0.004220008099919	0.00335998379983799	0.00341999999999999	0.00203002999970005	0.000650000000000029	0.00197000000000001	0.00204999999999999	0.02586	0.00015004839951607	0.00143	4.00000000000247e-05	0.00294999999999998	0.00356001429985703	0.00304000000000002	0.00332999999999999	0.00337999999999997	0.00327000000000002	0.00292	0.00170003329966695	0.00374	0.00290001199987996	0.00325000000000003	0.00352000000000002	0.00305000000000003	0.001220053300533	0.00367000000000002	0.00056005590055895	0.00185000000000001	0.00414999999999999	0.00414000000000001	0.00361000000000002	0.00376998789987901	0.00351000589994099	0.00339	0.00363000469995301	0.00117003819961802	0.00352	0.00240000000000001	0.00421000000000003	0.00207999999999999	0.00285999999999998	0.00439999999999999	0.00371001279987198	0.00410999089990901	0.00210002889971093	0.00366	0.00369000000000002	0.00411999999999998	0.00413999999999997	0.00225	0.00373999999999998	0.00345999359993599	0.00346000639993595	0.00336000739992597	0.00503	0.00305998959989603	0.00231000000000002	0.00188999999999997	0.000700000000000013	0.00335	0.003699986699867	0.00349000609993901	0.00324999999999998	0.00310001889981098	0.000349999999999983	0.00388999999999998	0.00168002419975799	0.00376999999999998	0.00332000000000002	0.00237000000000002	0.00322000879991198	0.00382000000000002	0.00313999999999999	0.00305000000000001	0.00335998339983399	0.00505999999999999	0.02724	0.00215997179971799	0.00108000000000002	0.004260007699923	0.00361998639986394	0.00238000000000001	0.00225002739972596	0.00413999999999998	0.00223993620063799	0.00384	0.00363001359986397	0.00193999999999997	0.000299953199532051	0.00325000849991498	0.000960000000000016	0.00310003779924402	0.00382	0.00393	0.00157999999999997	0.00300998909989096	0.00377001259987398	0.00384	0.00286999999999998	0.00298002049979501	0.0037	0.00338000000000001	0.00363998659986606	0.00486	0.00305999999999999	0.00305000000000002	0.00302999999999998	0.00386999999999998	0.00410000929990701	0.00423000000000001	0.00294997969979705	0.00251999999999997	0.00322999999999999	0.00343999339993394	0.00375000000000002	0.00358998609986097	0.00364000000000002	0.00364998669986698	0.00186000000000004	0.00301000000000003	0.00363001349986506	0.00370998729987301	0.00382999999999998	0.00338000000000002	0.004259992399924	0.00204999999999999	0.00364000000000002	0.00399998979989805	0.00266998569985697	0.00433999319993199	0.00341000000000002	0.00430999999999999	0.00393001099989004	0.00244	0.000379999999999983	0.00381998839988396	0.050839482305177	0.00347999999999997	0.00373000000000002	0.000380000000000004	0.003090010099899	0.00331000000000002	0.00296998869988706	0.00116000000000002	0.00408000000000001	0.00429000000000001	0.040309588104119	0.00402000999990003	0.00451999999999999	0.00722999999999999	0.0036	0.00424999999999999	0.00382	0.00329999199992006	0.00411999099991	0.00411999999999997	0.00331999999999997	0.000590000000000034	0.00373998759987596	0.00377999999999998	0.00379000000000002	0.00346000000000001	0.003680013499865	0.003909989299893	0.00414000000000001	0.00385001179988197	0.00272000000000004	0.00103	0.00355999999999997	0.00317000000000001	0.00398998969989699	0.00503	0.00394000000000003	0.000570047200471979	0.00374998769987696	0.04802	0.00381	0.00354001449985499	0.00261001489985099	0.00295002039979604	0.00240999999999997	0.00341999999999999	0.00342999329993299	0.00257998479984802	0.001109961299613	0.00411999999999999	0.00316000000000001	0.00331000000000002	0.00303001959980404	0.00354000000000002	0.00415000879991199	0.00296998869988699	0.00164000000000002	0.00252999999999997	0.00311999019990203	0.05957	0.00339000709992907	0.00189999999999999	0.00374	0.00307000000000001	0.00114999999999997	0.00413000899990995	0.00360000000000002	0.00414000000000001	0.003469993699937	0.003950010799892	0.00346001519984798	0.00347999999999999	0.00343000669993302	0.00432000000000001	0.00355000000000002	0.002960022799544	0.00406000000000003	0.00146999999999998	0.00300998909989095	0.00382	0.00253002459975401	0.00371998739987398	0.00345999359993598
D02-OF-R3	0.00192999119991196	0.00215003070030702	0.023029752102303	0.00196996989969898	0	0.000930009300093052	0.00175004390017503	0.000850021900218991	0.00158003060030599	0.00212002120021205	0.003679946800368	0.00307003070030702	0.00294002940029396	0.00159004530015906	0.001490021900219	0.00226003880022602	0.00140001400014	0.00151002190021901	0.000350014100035065	0.00255997809978101	8.0008800088027e-05	0.000190008800088005	0.025919991799918	0.00182992050018291	0.000679978099780982	0.00199996939969401	0.001040021900219	0.00159004550015904	0.00113002190021904	0.00137003070030701	0.00147002190021898	0.00136002200022003	0.000950030200302016	0.000569950500057035	0.00177003020030201	0.000990033900098978	0.00134002190021904	0.00156003070030703	0.00109003070030705	0.00313003130031299	0.00176002190021904	0.00252002520025193	0.000359977599775976	0.00225002250022501	0.00362999179991798	0.00164003020030204	0.00180001800018002	0.00160002780016001	0.00230999119991199	0.00172002660017202	0.000919947000091964	0.00155003070030701	0.000689991199911977	0.00225003070030705	0.000360008800088005	0.000890030200301994	0.002440030700307	0.001740043000174	0.00215002150021502	0.000130059100012948	0.00170003070030701	0.00172003020030204	0.003799991799918	0.00224002250022499	0.000899991199911984	0.00178003070030699	0.001550015500155	0.00155002830015497	0.00210996130021101	0.00307003070030702	0.00126001260012596	0.004209977599776	0.00384996939969395	0.00133997809978097	0.00202999119991198	0.00174001740017401	0.00158002800015802	0.001280030200302	0.00113004910011299	0.00230996939969397	0.00193003070030699	0.000939929200093989	0.00181003070030699	0.00135003070030703	0.000400030200302035	0.00289995340029	0.00186003070030704	0.001230021900219	0.00108003020030202	0.00140001400014	0.00511999179991798	0.029199969399694	0.00021000210002101	0.00104997809978096	0.00230003840023001	0.00166001660016595	0.00081999119991198	0.000280057600027972	0.00224002250022499	0.00413991380041398	0.00188003070030702	0.00166004480016598	0.00116999129991302	0.00168001680016793	0.00134003040013399	0.002859977599776	0.00113006799954604	0.00185003070030702	0.00585996939969399	0.000899969799698012	0.00110001100010997	0.00181004330018099	0.00188003070030702	0.000900030200301993	0.00102005120010203	0.00176002190021901	0.00147002190021903	0.00168001680016807	0.00681996939969398	0.001100030700307	0.00114002190021904	0.001120021900219	0.00190003070030699	0.00214004000021402	0.00227003070030702	0.000990009900099063	0.00055003020030199	0.002509991199912	0.00153001530015295	0.00178003020030204	0.00163001630016298	0.00173002190021903	0.00169001690016899	0.00035997809978095	0.00490997809978101	0.00167002810016707	0.00174001740017402	0.00186003020030199	0.00141003070030703	0.00230002300023001	0.000290008800088005	0.00173002190021903	0.00204002040020406	0.000760007600075981	0.002380023800238	0.00144003070030703	0.002350030700307	0.00197004170019705	0.000480030700307015	0.001609969399694	0.00185001850018497	0.050889473505089	0.00157002190021898	0.00177003070030704	0.00227997809978099	0.00118003200011801	0.00135003070030703	0.00113001130011293	0.003069978099781	0.00212003070030702	0.00233003070030703	0.040369579904037	0.00206004060020605	0.00647996939969397	0.00728999179991798	0.00164003070030701	0.002290030700307	0.00185003070030702	0.00251002510025093	0.00216002160021601	0.00222999179991802	0.00236999119991202	0.00148997809978095	0.00178001780017797	0.00181003070030699	0.00183003070030704	0.00174999119991198	0.00172004420017202	0.00195001950019501	0.00218003070030702	0.00189004250018899	0.000909991199911951	0.00174996929969298	0.00160003070030699	0.00126002190021903	0.002030020300203	0.00307003070030702	0.00198003070030704	0.00247002470024696	0.00178001780017797	0.048079991799918	0.00185003070030702	0.00157004570015701	0.000709975300071	0.000980050600098053	0.000440030200301983	0.001599991199912	0.001870018700187	0.000670006700067031	0.000860008600085982	0.003649991799918	0.00120003070030703	0.00200999119991196	0.00106004980010606	0.00157003020030203	0.002190039500219	0.001060010600106	0.00111996929969297	0.00056003020030199	0.00286002860028596	0.059629991799918	0.00148002900014808	0.000349978099780997	0.00177003020030201	0.00110003020030202	0.00168997809978101	0.00217003970021697	0.00163003060030604	0.00261999179991798	0.00156001560015601	0.00199004150019902	0.00155002830015499	0.00152003070030701	0.00185996380018596	0.00236003070030703	0.00159003070030704	0.00105004469976301	0.00210003070030705	0.000939977599776009	0.00110001100010996	0.00185003070030702	0.000560054800056022	0.00176001760017599	0.00155001550015499
