D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Orbiliomycetes	55	58	81	79	267	88	688	470	448	24	199	48	66	44	188	82	43	67	77	34	196	44	197	124	235	27	86	113	24	336	347	322	96	156	137	90	25	121	252	197	73	162	51	264	111	26	47	134	303	276	90	20	93	173	193	124	287	83	188	45	250	460	709	538	153	126	196	479	489	506	174	232	24	102	43	273	111	265	127	355	203	383	197	57	253	77	55	383	179	244	79	126	19	455	73	271	124	83	248	319	87	33	114	301	442	523	78	186	153	145	454	378	116	21	124	307	286	315	44	195	276	119	21	197	166	46	132	166	24	130	133	50	136	68	348	183	142	271	174	55	179	62	65	28	114	185	26	423	84	40	167	142	276	509	100	84	69	508	218	191	45	201	102	93	91	188	195	386	131	31	49
Eurotiomycetes	1057	610	687	1021	2190	1198	3466	2229	2201	377	1518	606	435	403	1037	916	618	610	628	356	1023	862	1368	2482	1221	214	983	1211	512	1392	1801	1569	930	1610	1566	1285	683	1894	4303	3489	6645	1223	477	1623	5065	672	1611	924	1575	1528	894	810	3439	3445	3595	4666	30758	4904	11681	376	2720	36940	23014	47460	6840	3038	10157	43649	29326	47781	722	1482	317	827	523	1891	810	2174	1528	1422	1351	1814	1442	931	1941	498	483	1958	797	1509	904	3312	213	2609	681	1903	1100	398	1498	1783	921	478	1157	5129	2915	3853	1989	4611	4115	703	2222	1911	5038	2470	5508	6372	3358	3858	13436	5716	16987	568	256	1401	1576	589	1265	1332	282	631	1066	851	981	409	1790	1466	1307	1957	1332	490	1312	1071	1195	352	1140	747	181	2000	925	331	1368	781	1488	2273	849	792	250	2322	1072	639	425	1063	556	975	935	1091	1078	1808	698	302	453
Lecanoromycetes	34	32	31	54	108	67	215	95	81	10	82	29	25	17	59	41	44	39	21	11	70	99	95	220	43	6	41	61	27	84	91	82	53	81	102	25	14	60	80	83	64	52	17	82	86	25	59	38	51	95	83	33	86	233	212	291	3931	566	1532	15	72	2843	2121	4514	325	222	619	5052	2891	4540	34	69	12	47	21	81	42	73	101	99	44	102	74	37	130	20	24	110	31	45	46	37	12	128	36	88	49	27	67	94	30	15	53	185	121	245	19	90	55	42	86	84	93	41	106	75	74	132	30	68	112	32	4	77	81	29	74	55	13	36	54	30	43	14	85	59	68	87	50	31	83	59	73	22	77	32	8	107	69	14	98	43	63	115	53	70	14	100	80	33	14	53	18	26	41	71	35	104	33	13	20
Geoglossomycetes	985	351	435	1205	1134	944	2020	1099	723	311	762	507	255	192	457	775	437	454	797	258	912	1118	832	1582	688	158	1084	1224	490	743	387	408	650	749	1177	832	350	867	1073	993	1595	838	229	603	3317	312	757	970	670	617	746	402	1857	2294	3037	2614	3334	1318	3043	218	1174	4869	3835	5782	1070	818	1336	3824	3745	4245	506	886	417	1030	307	1260	1273	1659	1971	891	441	504	2133	801	1954	509	435	788	1459	428	574	1277	163	947	782	956	800	297	608	935	1019	414	862	3357	1739	1951	244	957	544	606	961	1160	1275	479	946	1036	607	750	234	702	466	609	158	593	1377	410	846	1170	149	565	1380	1031	995	519	557	656	1821	896	833	468	652	158	337	161	448	698	91	577	406	157	435	799	402	898	453	307	148	531	925	534	197	356	377	365	262	306	606	616	535	125	142
Xylonomycetes	5	2	1	3	8	0	3	3	5	2	3	2	1	1	2	5	1	2	9	1	7	7	8	10	1	0	4	5	1	5	4	9	1	2	4	0	1	8	12	5	11	24	0	10	14	1	11	1	7	4	1	3	6	13	17	12	92	20	48	2	11	145	92	217	22	10	13	188	127	210	2	3	0	1	3	3	1	7	4	3	1	7	2	3	4	1	0	2	3	5	1	0	1	2	2	7	1	0	6	2	5	0	1	1	21	14	0	3	0	18	7	2	9	1	5	2	2	16	1	7	7	1	0	4	6	0	4	2	1	1	4	1	2	0	2	1	0	13	5	0	2	3	3	1	2	3	1	1	5	2	2	3	3	6	2	5	0	6	4	0	2	9	1	4	3	12	8	8	0	0	3
Arthoniomycetes	3	0	0	3	2	1	0	0	0	0	3	2	0	0	4	0	1	0	3	0	1	0	1	4	0	0	1	3	1	1	1	1	6	2	1	2	2	13	3	0	7	11	0	6	4	0	0	1	2	0	5	0	12	5	3	10	10	3	5	0	1	4	3	4	0	0	0	10	0	7	0	1	0	0	0	3	0	1	3	1	1	1	4	1	3	0	0	1	0	5	0	2	0	2	2	2	0	1	4	0	1	1	1	2	2	9	0	5	7	0	1	3	0	0	1	1	0	0	0	2	2	0	0	1	20	0	1	0	0	0	1	1	3	1	0	0	2	3	3	1	3	1	1	0	1	1	0	0	0	1	1	0	2	2	1	0	0	2	9	0	0	2	0	3	4	2	0	0	1	0	3
Dothideomycetes	1230	430	732	1379	1819	1126	4837	1118	1128	604	1632	1195	604	242	1098	1661	741	1014	1423	444	1550	2950	1607	4434	1071	136	2470	2384	1111	1021	965	835	1475	1679	2231	1253	342	1168	2367	1123	1453	3928	250	1060	1898	309	739	938	881	1412	803	453	1755	3319	3435	4076	23874	3989	10714	302	2393	31592	22260	42646	5079	1967	7436	39155	27765	41098	846	1099	519	1514	426	2202	1698	1976	2490	1302	671	1066	2648	1066	2679	850	318	1236	907	872	844	1122	167	1828	1002	1504	996	704	701	2015	1175	475	1266	4302	1792	2289	714	2105	1262	1102	1230	1620	1623	872	1477	2399	972	924	416	1346	1165	912	175	891	1447	445	1030	2370	181	899	1318	890	918	939	1009	1167	1422	1278	904	817	943	682	1079	240	894	1122	113	1045	758	189	879	1274	798	1304	702	534	206	1148	1010	701	285	886	571	702	667	11373	556	1044	1071	210	305
Leotiomycetes	631	289	507	637	881	616	1527	645	679	294	657	420	265	144	521	642	214	392	436	149	523	750	648	1003	427	63	1589	1774	767	754	564	776	961	1372	2181	308	151	449	582	611	548	374	162	534	582	157	380	437	628	695	606	197	676	820	934	1153	4244	779	2268	148	650	9161	7720	15158	971	456	1674	12994	9120	14238	223	522	170	351	179	684	349	644	512	539	434	574	556	274	767	555	228	1002	315	529	579	476	62	1288	771	1220	1010	261	445	842	1025	488	1151	814	917	1146	186	669	413	222	833	746	1615	616	2241	542	676	548	728	883	2015	223	116	629	1067	204	593	273	78	205	369	228	400	113	614	452	420	762	618	278	579	730	1135	229	818	263	72	720	1161	206	916	285	493	738	971	1212	105	731	408	220	139	411	188	371	425	465	366	762	291	134	194
Sordariomycetes	8236	4255	6114	9936	15099	9344	21460	14120	14523	3418	11087	5844	3457	2218	7303	8839	4869	5511	5998	2431	9514	10182	10831	16133	7364	1174	7980	9445	4022	9537	11209	10173	6339	9039	10688	6395	2771	7708	9249	10238	13117	6853	2522	9306	17545	2522	6135	5878	9821	9071	7016	4178	11339	20039	22284	23726	91572	19760	50482	2586	13863	138403	102111	192506	17540	12285	26834	163436	123011	185369	7267	14302	5655	18573	5776	36117	24450	26975	31353	14261	9085	13850	37867	13974	42001	4947	3262	14563	6223	8917	7233	8632	1286	19040	10105	16844	9535	2885	9040	13444	10042	6086	12100	18579	17631	22377	3036	8938	6360	4908	14148	12579	12105	5488	13409	9410	12185	11579	4578	11694	12427	4921	1948	11003	17707	4577	12138	6834	1527	4674	9643	6611	7549	2534	12123	9453	12552	13754	9086	5136	10205	9527	10883	2746	9245	5644	1048	13158	9220	2811	10436	5493	9241	16334	7293	6892	1897	14115	7496	4760	2411	7394	5451	6984	6943	5154	6961	11171	5100	2189	2977
Laboulbeniomycetes	0	0	0	0	1	0	1	0	1	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	3	0	1	0	1	0	1	2	3	5	0	1	1	8	4	5	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	2	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0
Tremellomycetes	439	239	286	341	834	365	1507	784	1196	172	604	267	205	139	561	452	169	277	326	129	555	341	531	806	513	53	295	393	153	757	679	927	294	465	518	324	192	458	796	536	718	419	127	679	2590	329	1088	471	662	717	1623	1017	1519	1724	1797	2089	19708	4641	8898	158	1274	27484	22759	35116	2930	1341	4105	31162	26284	35241	482	822	264	865	301	2122	1487	1060	1370	994	574	1183	1664	635	2254	198	171	1117	438	488	358	359	69	1294	294	738	367	243	590	1049	276	204	416	1111	1035	1750	192	482	507	544	786	835	502	205	614	656	761	979	116	686	623	442	212	1102	1319	396	935	395	75	360	1032	752	809	166	839	914	1935	1264	823	290	515	213	355	119	424	392	53	1190	479	183	626	395	599	1489	307	281	146	926	608	311	137	616	312	321	303	352	433	890	265	135	133
Agaricomycetes	3700	877	2826	3622	3309	3976	4176	1352	1084	746	2042	1399	666	810	1002	2034	633	1068	1223	304	1329	2227	1278	3120	677	124	1990	1644	845	1128	626	857	1221	1554	2352	672	336	967	1011	1001	1557	715	210	777	3311	347	1018	997	834	882	884	552	1879	6320	5818	8023	63077	12146	26484	565	3523	72458	43006	92453	9058	3648	13447	87297	57422	98623	497	771	404	1192	368	1740	1393	1838	1970	1053	735	815	2349	1067	2240	2929	532	2117	1237	754	1727	1310	177	1996	2818	3276	1536	337	641	1339	3797	1912	3456	2634	1728	2159	293	795	627	605	959	1285	1286	461	1149	840	823	869	312	888	711	597	197	1220	2723	432	1426	852	168	406	1208	932	1250	395	748	1004	1699	1354	1210	778	1074	1993	2107	435	1415	576	131	994	1379	306	1179	774	559	1313	914	785	223	820	832	547	219	540	481	582	506	378	523	898	579	199	259
Dacrymycetes	12	4	6	7	9	13	6	3	6	2	9	2	2	5	1	2	2	1	14	0	16	14	15	25	2	1	3	3	7	1	6	10	11	4	6	27	9	27	98	89	274	27	0	9	302	27	46	38	3	4	11	16	151	44	65	93	439	72	255	2	38	1240	1148	1798	75	9	122	1463	1388	1439	6	3	4	3	3	11	1	15	8	5	7	6	9	7	9	2	0	11	0	5	10	37	1	40	12	11	21	2	10	5	11	8	26	29	22	15	5	3	4	2	2	4	5	2	8	3	9	5	4	4	4	3	0	4	16	1	6	6	3	1	1	1	5	2	10	4	5	7	11	12	9	0	4	0	0	5	3	8	8	1	7	2	6	14	4	6	1	14	6	1	1	5	2	2	3	4	1	5	1	1	0
Agaricostilbomycetes	5	0	0	0	8	0	0	1	0	0	1	1	4	0	0	0	0	4	0	0	0	1	0	3	9	1	0	4	0	0	1	1	0	1	2	8	1	2	2	4	5	1	0	1	5	1	3	0	0	0	0	2	3	9	8	1	9	2	11	0	0	24	12	41	0	4	2	12	16	14	0	1	0	3	0	5	0	3	4	0	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	33	1	2	0	6	1	0	1	27	4	1	9	0	0	1	0	4	0	9	1	18	19	4	17	0	0	0	32	20	15	0	0	4	36	7	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Microbotryomycetes	122	22	43	127	131	126	104	153	95	51	130	74	41	18	65	102	68	73	90	26	115	210	128	483	56	7	137	232	68	36	42	26	81	127	206	54	14	72	47	37	66	31	11	37	140	11	20	30	21	38	27	12	46	414	350	441	2979	583	1459	34	232	4382	2813	5967	552	271	1040	5012	3557	5415	26	41	21	69	22	80	56	120	109	58	21	122	131	61	140	68	38	102	34	52	58	93	5	161	114	180	101	14	93	79	58	62	109	227	105	183	33	79	74	24	67	64	96	19	83	57	54	49	18	58	49	26	14	49	352	34	67	61	9	54	24	42	56	9	51	56	65	51	61	98	88	68	41	27	45	22	10	75	44	20	54	64	46	94	40	25	12	95	61	38	25	71	47	92	128	34	27	54	63	19	38
Pucciniomycetes	373	352	563	485	712	493	3211	1519	704	192	523	308	233	272	675	317	279	255	255	176	1071	525	584	1066	1394	148	532	607	252	1300	832	771	739	922	819	289	204	745	569	672	549	479	317	1086	747	161	555	1601	1070	1582	689	333	829	1209	1192	1755	24237	3723	8549	184	1829	16486	9604	22983	3987	2081	6635	20467	12804	25224	414	727	164	493	289	980	795	969	933	1173	896	618	1079	754	1184	223	382	595	1823	656	343	2352	202	932	269	624	516	410	966	2309	353	190	663	926	1247	776	132	459	589	412	1361	1873	357	152	462	1050	858	605	133	509	790	322	131	510	925	304	476	706	219	1209	299	175	500	559	833	831	422	1067	660	281	759	519	1708	280	573	378	158	730	671	164	783	448	663	859	645	560	213	989	1294	1009	272	921	310	553	403	338	771	794	459	188	170
Cystobasidiomycetes	5	4	9	3	6	4	47	7	5	2	4	4	2	3	4	8	4	0	3	1	7	11	1	6	3	4	4	1	4	39	9	4	13	9	5	11	1	6	4	0	16	2	6	6	16	10	6	6	3	14	1	4	4	24	55	20	77	50	47	1	3	82	72	102	17	19	21	106	53	95	12	6	0	6	6	13	2	9	4	2	0	8	10	2	4	7	2	7	1	4	7	2	1	6	7	5	5	4	9	21	2	6	11	7	16	39	7	9	2	9	5	13	24	35	72	52	9	13	6	42	45	9	3	14	18	0	11	6	1	2	5	7	7	5	3	5	7	6	8	3	9	15	11	4	20	4	3	6	10	6	20	12	3	17	4	1	0	8	13	0	7	11	10	8	31	2	7	10	18	9	15
Mixiomycetes	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	5	0	1	10	0	6	0	0	0	0	0	0	0	0	0	2	1	0	4	1	1	0	0	0	0	0	5	0	1	0	0	0	0	0	1	3	14	1	1	1	4	0	0	5	0	6	0	0	0	1	4	7	0	0	1	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	1	2	8	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	1	3	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ustilaginomycetes	94	35	42	73	163	80	186	126	152	19	96	43	32	17	80	44	19	42	51	23	90	103	114	140	63	6	37	52	25	126	123	121	38	71	77	48	17	73	75	79	136	57	15	87	80	14	33	32	72	116	23	19	86	352	346	556	1358	324	888	28	268	3358	2811	5516	304	183	439	3933	3840	5068	55	77	49	184	54	206	98	162	205	79	68	129	184	96	301	30	28	145	29	114	70	30	16	185	84	151	86	28	87	169	87	41	181	221	195	242	29	82	82	33	123	131	192	57	111	67	121	120	33	139	104	154	45	269	239	52	117	55	16	49	142	167	139	17	118	101	322	185	162	29	74	20	28	9	40	64	3	143	25	16	70	33	87	199	29	17	6	147	85	32	15	77	20	29	26	56	44	125	40	14	13
Exobasidiomycetes	24	35	36	43	111	53	175	118	134	9	75	30	21	15	74	32	23	26	66	27	115	64	101	110	37	7	114	123	45	70	110	97	57	75	140	37	23	58	77	81	93	54	10	102	58	21	30	64	94	65	52	25	80	193	265	280	1312	356	682	18	181	1529	1104	2246	241	153	481	1867	1242	2217	57	94	29	111	27	150	95	193	191	117	73	161	147	69	217	36	29	97	36	66	30	99	6	145	40	101	28	26	91	117	44	26	58	145	174	173	40	84	69	25	118	115	68	49	85	74	87	101	14	98	73	17	12	92	93	36	93	53	12	29	46	39	46	12	104	68	61	86	58	29	77	85	43	19	66	39	9	170	36	14	63	36	76	166	47	39	11	116	64	26	16	49	33	51	41	45	70	93	37	10	15
Malasseziomycetes	1252	1999	3799	1447	1771	246	18685	9809	1315	443	1191	1805	680	2220	8922	1403	1843	2507	1052	2209	15112	968	1389	381	7234	3139	1690	1593	936	5158	3198	687	386	1568	1005	3820	3250	13082	2107	2472	5329	6013	4185	15422	1192	1398	919	7375	5497	16952	1162	1212	4842	3210	4228	6703	14653	4764	5621	3631	31675	17799	11387	20053	7133	7341	14096	20856	13265	20883	3007	2976	2963	2405	3333	480	2003	849	180	5582	16767	999	3658	1693	522	2044	3603	787	11323	1738	2677	7530	2114	980	1001	1246	104	3839	5280	45215	2816	1432	5239	12765	5189	1905	337	1230	6371	7090	8792	39327	1415	1224	75	11281	3657	1198	457	1352	326	4348	1288	436	1957	2338	320	12511	2954	23306	1333	1142	6009	5842	3779	12447	544	788	4643	2163	2206	580	848	1703	318	5388	2098	1146	1182	1722	281	7573	2587	2598	988	306	1166	2668	25120	5960	3021	13490	1402	2759	188	2484	4856	1329	4515	1492	69
Wallemiomycetes	5	4	23	4	10	3	0	1	3	8	3	2	0	0	0	15	0	0	0	4	0	6	0	2	0	0	8	11	0	0	1	1	0	5	4	1	0	0	2	0	3	0	0	0	0	0	1	0	1	0	1	1	0	11	35	23	265	65	85	2	28	236	155	314	103	48	264	251	263	308	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	2	0	0	2	0	0	4	2	12	6	0	2	0	2	0	1	16	7	1	0	1	1	0	7	8	0	0	1	0	1	1	0	3	1	6	0	19	26	2	14	0	2	6	11	2	13	0	0	18	3	3	22	21	43	106	48	12	28	2	0	9	46	13	25	5	0	1	26	43	0	0	0	0	1	1	1	7	2	0	0	1	8	0	0
Geminibasidiomycetes	11	1	0	4	5	2	4	3	3	3	2	1	3	1	2	0	4	1	0	1	2	6	0	7	2	0	0	4	1	2	2	4	2	1	6	3	7	1	35	8	20	3	1	2	19	3	3	1	4	4	0	1	7	23	19	43	80	27	65	8	8	316	321	437	21	5	17	323	491	330	3	2	2	22	11	9	2	2	2	2	0	4	2	1	2	0	0	9	1	0	2	0	0	8	6	3	2	0	2	6	1	1	4	48	10	10	1	0	6	0	4	0	0	1	2	0	3	9	0	4	4	1	2	3	3	1	5	1	0	0	2	0	1	1	5	3	2	2	6	4	1	0	0	1	0	2	0	5	0	1	2	1	4	14	0	1	0	2	1	2	0	2	0	6	1	2	0	5	0	1	0
Gammaproteobacteria	17690	10413	8720	19179	26645	17262	40616	16366	16076	7745	18108	19660	9520	6601	13478	22674	7157	23390	14709	6162	20714	41986	19948	56389	16262	3508	30852	23208	14084	61431	14177	25937	36506	38114	31376	18794	8522	22642	25572	24987	45059	18561	5080	17085	59229	15460	32521	32128	35877	79836	75939	22013	64314	26507	34080	29251	43753	17811	34286	4550	24867	54011	39192	66814	20091	12834	24201	54496	48348	58012	8816	18271	7286	15132	6864	21993	18479	49171	35094	25531	15443	13306	30578	17721	32363	11688	4662	14284	19375	47060	36056	18318	4291	21958	27828	33374	29952	22583	22766	58408	34606	17755	43938	47457	24234	33373	5247	13028	15776	52187	18545	29226	19713	8397	18207	21926	12025	13047	6096	13366	12526	10146	3157	11218	27870	11404	20344	20957	4183	16235	23919	14819	27706	7995	12657	27297	30011	24730	22624	26859	36723	10835	147022	17895	87628	11593	3326	16078	192899	43651	102634	40845	11277	29449	147863	123328	7567	14705	28669	8746	32538	62843	52813	43097	40878	7383	14874	18015	27749	13829	20942
Alphaproteobacteria	13370	4038	5863	17049	15826	13941	20806	20383	7726	5757	14238	10656	3748	1773	6331	13380	6165	9583	17178	5059	20678	28414	14520	33585	9779	2857	20090	20697	10249	13069	4203	5865	15594	17388	22062	9997	4833	12746	11963	13219	24035	7513	3205	8392	33448	4296	11487	8687	9617	14540	12536	5251	22467	27221	38336	31045	38801	15459	37054	3269	16704	50166	32306	60527	8751	18025	12854	46815	46242	47295	5128	13011	7342	18299	6648	28129	21559	24974	34656	10104	13251	4433	39433	13939	40391	10688	3094	9385	8395	5798	11967	12469	2141	12265	14370	14936	12369	4204	11629	17145	17773	8319	21403	921804	297159	527631	2005449	2581313	1890586	38129	67181	90683	7417853	4344628	5508321	3485219	1146167	1990594	11914251	5932278	13817924	5832	2447	7700	17795	4968	10834	8609	2219	9595	19794	13704	14766	3559	6901	11816	24904	12431	11274	5433	9899	1796	6096	1853	4363	3918	1652	4346	5708	2657	4498	5365	3170	7580	6809	3338	1677	3509	11243	3699	1858	6588	3997	4188	3514	2172	8911	5514	4445	1305	1378
Betaproteobacteria	19532	7175	5606	37715	31364	35892	43843	16969	11534	12954	26943	20517	17512	7461	11289	43005	10468	209047	22543	7761	23167	133676	42897	116792	14199	2317	53833	39798	26883	70860	10965	21253	43917	37385	107872	51643	13144	42334	61695	47958	89842	33445	6299	21090	217085	59087	151738	87402	46450	71779	507371	92560	292774	37166	53215	42652	58271	19792	46221	3242	17704	37233	28862	48153	25749	13815	29043	41981	31477	45784	35753	61780	35579	760609	166874	418065	638721	379532	1390512	607187	108179	345286	854476	461964	1380461	9914	4215	11003	22206	22362	49949	26838	2687	23386	34146	25962	32541	32353	18473	45021	56049	15360	80282	195817	89362	149478	29733	56774	54128	16688	19064	23401	78088	30170	74792	106733	34791	107980	26269	44960	38107	29462	51464	82290	180180	68051	103359	169258	15429	31747	129349	55949	145956	45969	44679	411796	664670	975422	181842	156197	201485	40759	2475974	617001	1485285	66185	4370	123654	4622829	710113	2333647	468276	49260	572134	2799280	3877781	2209	5732	10038	7609	2401	5150	4829	4761	3623	4315	9502	8505	7529	1956	1467
Zetaproteobacteria	35	11	11	71	52	44	51	1	6	27	24	52	5	0	2	67	11	31	219	34	222	361	229	353	44	3	120	212	94	13	1	3	112	96	153	49	21	51	147	105	288	46	4	31	198	34	99	17	32	5	239	39	180	208	286	267	145	55	207	10	37	97	34	82	11	2	21	42	31	9	35	29	24	186	17	133	27	81	123	96	1	24	101	20	136	11	4	8	0	21	33	8	0	44	26	32	39	24	6	20	25	13	57	148	37	85	35	55	28	1	28	1	226	57	158	4	20	16	17	69	35	2	7	59	64	19	38	3	0	1	75	67	50	2	5	11	112	54	29	34	37	6	24	1	14	8	0	0	12	7	33	0	0	16	28	8	0	0	1	0	3	7	8	11	15	15	3	32	4	6	10
Oligoflexia	61	13	29	53	90	69	95	13	23	39	117	92	19	8	11	104	23	68	36	15	26	108	68	179	36	1	124	84	39	39	14	35	72	52	104	156	51	90	276	125	441	99	2	66	1179	161	706	321	75	105	762	313	1009	111	132	131	279	103	197	5	88	494	311	640	70	6	112	609	398	707	16	16	10	20	10	37	45	51	65	30	11	22	34	10	45	15	4	30	17	127	93	24	1	63	91	91	92	42	62	86	72	35	75	188	72	74	14	44	15	1	10	46	82	26	68	46	21	40	18	42	18	29	6	21	115	26	65	22	0	3	96	79	85	1	5	48	149	83	94	23	26	47	52	14	52	1	3	12	83	7	39	6	4	67	31	35	2	6	3	10	23	57	49	75	82	20	43	73	35	19	44
Acidithiobacillia	63	8	16	51	56	65	9	2	18	29	56	50	5	0	12	46	9	40	40	12	45	96	39	240	23	1	39	56	11	3	2	17	57	25	91	149	61	181	460	413	806	122	20	186	264	102	257	27	23	16	477	43	328	39	40	88	101	21	40	4	14	71	51	120	14	2	20	112	43	88	10	19	16	55	8	121	74	164	171	36	1	21	169	70	180	18	2	23	6	19	26	31	3	26	22	52	65	20	10	30	41	23	38	131	59	69	12	28	21	2	0	32	67	42	63	14	2	4	8	24	22	5	7	24	68	8	33	7	0	3	41	44	53	9	0	19	71	19	24	17	21	3	19	4	5	0	1	0	12	5	11	0	8	11	14	13	1	6	6	0	5	1	26	21	24	0	0	3	21	3	8
Candidatus Lambdaproteobacteria	4	0	0	7	3	3	0	0	0	0	3	5	0	0	1	0	0	3	0	0	0	3	3	3	0	0	0	2	2	0	0	0	1	0	2	8	2	5	2	5	9	0	0	0	2	2	3	0	0	0	0	0	5	6	8	7	47	10	33	0	0	189	86	175	0	0	0	69	85	99	0	0	1	4	0	8	0	3	4	0	0	0	15	4	2	8	0	0	0	2	0	2	0	1	3	0	4	0	0	2	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	3	0	0	0	2	1	1	0	0	0	3	1	2	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0
Candidatus Muproteobacteria	160	10	70	147	167	110	12	7	8	28	46	65	23	1	13	66	25	34	60	10	52	166	66	114	2	0	75	67	15	4	2	5	48	16	59	36	6	28	20	17	40	4	0	9	87	5	29	2	9	7	13	6	49	127	123	126	69	43	62	0	28	25	13	32	1	0	13	13	18	9	187	413	576	1372	290	2036	842	975	1628	361	122	113	2326	506	1916	9	9	15	2	9	23	25	0	31	31	42	36	3	11	9	14	8	30	52	69	77	7	51	28	3	8	48	27	10	20	7	2	9	5	17	27	20	9	45	65	17	75	15	3	14	172	65	131	2	9	52	136	40	32	4	17	2	12	4	13	0	1	8	4	0	10	19	4	0	12	3	24	13	4	8	0	35	62	36	146	3	11	16	28	4	54
