D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Orbiliomycetes	55	58	81	79	269	88	694	477	455	24	201	48	66	45	190	82	43	67	77	35	198	44	199	124	238	27	86	114	24	343	354	327	97	157	138	90	25	122	256	199	73	163	51	267	112	26	47	135	306	279	91	20	93	174	195	124	291	83	190	45	251	467	717	546	154	127	198	484	496	513	176	235	24	102	43	276	111	267	127	360	205	388	198	57	255	77	55	388	180	248	79	126	19	461	73	274	125	84	250	322	87	33	114	303	447	529	78	187	154	146	460	382	116	21	125	310	289	320	44	197	280	120	21	199	167	46	133	167	24	131	133	50	136	68	353	186	142	274	175	55	181	62	66	28	115	187	27	429	84	41	168	143	280	515	101	84	70	515	220	193	46	203	103	94	92	192	198	390	132	32	50
Eurotiomycetes	1065	641	692	1028	2506	1215	5488	2821	3217	378	1743	610	452	436	1103	920	637	620	811	374	1318	1065	1532	2731	1486	214	1157	1241	516	1548	2530	2277	955	1764	1867	1314	716	1943	4410	3706	6690	1260	507	1767	5118	690	1636	990	1807	1791	913	823	3488	3664	3777	5064	36883	5658	13662	413	2956	44666	29323	58996	8840	3587	13633	53818	36498	60528	767	1646	333	845	536	2094	816	2241	1545	1526	1641	2743	1456	942	2014	502	503	2794	857	1759	938	3824	214	3514	682	2262	1135	417	1866	2121	941	490	1192	5229	3484	4500	2074	4778	4287	740	2831	2220	5169	2515	5656	6570	4172	4124	13613	6031	17631	587	260	1508	1608	606	1306	1391	294	660	1078	863	988	555	2407	1542	1322	2267	1360	491	1402	1124	1635	375	1227	782	182	2717	1328	348	1857	806	2122	3233	1157	808	259	3411	1149	673	489	1136	568	1042	964	1137	1254	2428	855	318	474
Lecanoromycetes	34	32	31	54	109	67	216	97	82	10	82	29	25	17	60	41	44	39	21	11	70	99	95	220	43	6	41	61	27	85	92	82	53	81	102	25	14	60	81	83	64	52	17	82	86	25	59	38	51	95	83	33	86	233	213	291	3974	571	1542	15	72	2864	2138	4550	328	223	627	5090	2913	4580	34	69	12	47	21	81	42	73	101	100	44	104	74	37	130	20	24	112	31	45	46	37	12	130	36	89	49	27	67	95	30	15	53	185	122	247	19	90	55	42	87	85	93	41	106	75	75	134	30	68	112	32	4	77	82	29	75	55	13	36	54	30	43	14	86	59	68	87	50	31	83	59	73	22	77	32	8	109	69	14	98	43	63	117	53	70	14	102	80	33	14	54	18	26	41	71	35	106	33	13	20
Geoglossomycetes	1241	586	651	1496	1692	1281	2448	1688	1098	386	1041	628	393	393	745	942	637	603	1008	453	1227	1393	1309	1895	1004	250	1391	1686	624	1345	670	705	977	1078	1468	1082	554	1165	1528	1442	1868	1211	389	930	3851	448	965	1319	1108	891	956	541	2237	3246	4099	3667	9063	2743	6121	346	1681	9168	6379	10973	2532	1618	3554	7358	6468	8443	783	1351	506	1288	421	1653	1515	2112	2375	1257	694	779	2517	986	2500	665	696	1196	2044	741	784	1452	279	1353	933	1427	1036	453	953	1372	1257	574	1088	4186	2598	2827	415	1421	874	834	1556	1605	1701	613	1277	1384	1017	1183	288	1090	667	856	262	909	1838	617	1221	1590	275	806	1773	1299	1268	659	994	978	2242	1272	1143	626	1014	290	423	302	714	1009	189	931	546	320	642	1131	686	1425	610	502	282	848	1386	794	388	603	560	594	409	542	1035	991	751	274	252
Xylonomycetes	5	2	1	3	8	0	3	3	5	2	3	2	1	1	2	5	1	2	9	1	7	7	8	10	1	0	4	5	1	5	4	9	1	2	4	0	1	8	12	5	11	24	0	10	14	1	11	1	7	4	1	3	6	13	17	12	93	20	48	2	11	146	92	218	22	10	13	189	127	211	2	3	0	1	3	3	1	7	4	3	1	7	2	3	4	1	0	2	3	5	1	0	1	2	2	7	1	0	6	2	5	0	1	1	21	14	0	3	0	18	7	2	9	1	5	2	2	16	1	7	7	1	0	4	6	0	4	2	1	1	4	1	2	0	2	1	0	13	5	0	2	3	3	1	2	3	1	1	5	2	2	3	3	6	2	5	0	6	4	0	2	9	1	4	3	12	8	8	0	0	3
Arthoniomycetes	3	0	0	3	2	1	0	0	0	0	3	2	0	0	4	0	1	0	3	0	1	0	1	4	0	0	1	3	1	1	1	1	6	2	1	2	2	13	3	0	7	11	0	6	4	0	0	1	2	0	5	0	12	5	3	10	10	3	5	0	1	4	3	4	0	0	0	10	0	7	0	1	0	0	0	3	0	1	3	1	1	1	4	1	3	0	0	1	0	5	0	2	0	2	2	2	0	1	4	0	1	1	1	2	2	9	0	5	7	0	1	3	0	0	1	1	0	0	0	2	2	0	0	1	20	0	1	0	0	0	1	1	3	1	0	0	2	3	3	1	3	1	1	0	1	1	0	0	0	1	1	0	2	2	1	0	0	2	9	0	0	2	0	3	4	2	0	0	1	0	3
Dothideomycetes	1255	435	772	1443	1918	1182	4929	1182	1189	613	1687	1204	633	245	1128	1673	756	1021	1428	447	1568	2966	1646	4454	1121	136	2490	2413	1118	1099	1037	903	1494	1725	2254	1292	344	1182	2530	1174	1468	4120	252	1095	1915	312	745	968	946	1512	809	455	1769	3438	3530	4208	25768	4223	11262	304	2471	33341	23366	45091	5663	2124	8082	40939	29267	43573	880	1183	528	1541	420	2252	1728	2027	2538	1340	704	1115	2711	1043	2749	873	321	1284	921	940	857	1120	169	1914	1010	1566	1012	751	754	2125	1185	477	1285	4406	1873	2396	721	2126	1281	1217	1294	1726	1644	875	1495	2507	1058	962	417	1381	1185	939	177	926	1511	450	1062	2543	181	955	1340	899	927	984	1092	1245	1435	1314	914	830	994	710	1083	242	952	1196	113	1130	769	189	931	1342	875	1389	716	553	205	1233	1060	714	287	984	579	742	679	11864	582	1095	1102	210	307
Leotiomycetes	728	340	590	746	1231	841	1764	928	881	306	736	443	287	144	611	677	226	422	689	150	623	774	732	1187	628	63	1637	1859	781	1150	724	930	1053	1545	2314	356	154	518	739	1035	625	452	192	669	644	158	387	531	880	758	611	202	722	878	1091	1259	4704	923	2479	190	729	9624	8277	15860	1068	661	1858	13518	9573	14858	287	632	171	376	196	823	360	728	534	712	493	1066	566	284	839	606	273	1507	409	683	644	566	62	1849	799	1423	1171	317	568	1021	1088	546	1214	913	1147	1301	193	748	482	295	1205	963	1662	634	2311	661	1182	643	748	948	2119	237	119	842	1235	233	717	331	95	228	461	231	465	198	805	579	453	1039	717	295	682	966	1320	251	990	310	103	1180	1312	239	1239	375	748	1338	1094	1379	107	1124	517	244	142	458	325	483	557	505	434	1245	309	152	217
Sordariomycetes	8613	4781	6618	10313	16740	9978	23124	16126	16384	3516	11920	6068	3706	2544	8152	9102	5238	5764	6206	2740	10219	10440	12667	16638	8190	1275	8216	9977	4130	10918	13547	12358	6779	9739	11358	6853	3067	8303	10191	11551	13667	7467	2821	10381	18079	2790	6534	6321	11465	10077	7395	4588	12224	22334	24471	26079	110345	23632	57970	3039	15281	156111	114615	216926	21079	14690	33794	184700	137203	208682	8068	15945	5889	19691	6248	38552	25145	28633	32553	15754	10382	15800	39127	14524	44411	5195	3666	16937	6792	10395	7647	9030	1414	21896	10215	18479	9937	3108	10321	14906	10288	6282	12158	19526	19661	24468	3228	9683	6975	5261	16307	13823	12535	5612	13913	10099	13967	13076	4644	12850	13315	5388	2105	12479	18771	5069	13226	7426	1700	5138	9983	6908	7879	2726	14309	10511	13068	15295	9695	5427	11471	10629	11475	3018	10632	6424	1210	15135	9820	3067	11662	5873	10782	18596	7966	7862	2145	16438	8352	5247	2783	8233	5775	7719	7663	5743	7861	12690	5445	2507	3225
Laboulbeniomycetes	0	0	0	0	1	0	1	0	1	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	3	0	1	0	1	0	1	2	3	5	0	1	1	8	4	5	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	2	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0
Tremellomycetes	465	250	301	356	879	385	1717	839	2864	175	1266	273	212	149	587	464	187	289	345	135	586	351	749	1226	581	56	307	410	158	1027	793	1175	318	507	554	676	201	494	891	580	813	494	134	738	2661	356	1113	499	835	752	3232	1043	1545	2770	3489	2910	24818	5505	10547	305	1338	35322	28708	45562	3917	2005	5061	39917	34206	45653	539	952	342	985	329	2326	1547	1213	1514	1090	610	1296	1849	713	2454	227	187	1263	464	527	394	385	72	1725	405	1065	396	266	636	1205	378	330	534	2283	2791	4860	202	1372	1251	560	866	904	900	387	1355	1466	819	2652	225	2037	1564	471	218	1166	1401	413	983	417	78	382	1075	777	836	187	943	1015	2007	1353	852	312	567	238	509	156	571	460	61	1305	825	260	893	447	695	2043	511	808	186	1032	724	362	152	644	330	664	528	375	485	977	285	146	139
Agaricomycetes	3727	891	2839	3663	3401	4024	4206	1403	1114	750	2060	1413	669	814	1011	2044	663	1079	1238	309	1338	2243	1299	3149	708	126	2005	1669	848	1168	649	893	1230	1573	2369	677	340	980	1081	1099	1618	735	215	791	3496	349	1094	1031	865	885	896	562	1923	6356	5866	8052	63459	12189	26672	572	3542	72921	43272	92919	9105	3669	13507	87840	57770	99255	523	796	405	1203	374	1768	1404	1857	1987	1093	750	883	2362	1073	2298	3038	555	2295	1268	792	1794	1327	181	2134	2884	3487	1591	342	660	1353	3860	1953	3500	2647	1750	2179	310	797	630	616	1006	1306	1287	461	1140	849	875	885	316	889	714	610	201	1268	2780	447	1479	873	171	410	1245	963	1266	404	797	1022	1742	1429	1230	793	1118	2018	2162	441	1489	591	135	1037	1427	308	1206	798	596	1408	958	795	235	864	844	567	226	546	493	590	508	396	547	936	599	204	260
Dacrymycetes	12	4	6	7	9	13	6	3	6	2	9	2	2	5	1	2	2	1	14	0	16	14	15	25	2	1	3	3	7	1	6	10	11	4	6	27	9	27	98	89	274	27	0	9	303	27	46	38	3	4	11	16	151	44	65	93	443	72	258	2	38	1252	1155	1812	75	9	122	1480	1398	1456	6	3	4	3	3	11	1	15	8	5	7	6	9	7	9	2	0	11	0	5	10	37	1	40	12	11	21	2	10	5	11	8	26	29	22	15	5	3	4	2	2	4	5	2	8	3	9	5	4	4	4	3	0	4	16	1	6	6	3	1	1	1	5	2	10	4	5	7	11	12	9	0	4	0	0	5	3	8	8	1	7	2	6	14	4	6	1	14	6	1	1	5	2	2	3	4	1	5	1	1	0
Agaricostilbomycetes	5	0	0	0	8	0	0	1	0	0	1	1	4	0	0	0	0	4	0	0	0	1	0	3	9	1	0	4	0	0	1	1	0	1	2	8	1	2	2	4	5	1	0	1	5	1	3	0	0	0	0	2	3	9	8	1	9	2	11	0	0	24	12	41	0	4	2	12	16	14	0	1	0	3	0	5	0	3	4	0	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	33	1	2	0	6	1	0	1	27	4	1	9	0	0	1	0	4	0	9	1	18	19	4	17	0	0	0	32	20	15	0	0	4	36	7	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Microbotryomycetes	122	22	43	127	131	126	105	153	96	51	130	74	41	18	65	102	69	73	91	26	116	210	128	484	56	7	138	233	68	36	43	28	83	129	207	54	14	73	47	37	66	31	11	37	141	11	20	30	21	38	27	12	46	415	353	445	3049	588	1519	34	233	4536	2880	6095	554	272	1046	5182	3653	5612	26	41	21	70	22	81	56	120	109	58	21	123	131	61	141	68	38	105	34	52	58	93	5	163	114	185	102	14	93	79	58	62	109	230	106	186	33	79	75	24	68	64	96	19	83	57	55	50	18	58	49	26	14	49	354	34	68	63	9	54	24	42	56	9	52	56	66	51	61	98	88	68	41	27	45	22	10	76	44	20	55	64	48	95	40	25	12	96	61	39	25	71	47	92	128	34	27	54	63	19	39
Pucciniomycetes	403	425	611	519	904	573	3425	1786	826	201	569	322	247	298	740	324	320	274	284	215	1185	618	678	1191	1649	154	597	774	277	1584	1001	1032	867	1064	959	310	220	813	697	873	591	526	346	1224	853	173	626	1803	1220	1686	729	366	892	1282	1293	1863	26498	3945	9515	194	1921	18501	10648	25110	4406	2281	7321	23256	14339	28332	488	901	168	525	313	1057	821	1024	963	1385	985	880	1108	775	1304	262	437	813	1977	870	416	2520	226	1185	288	760	581	442	1143	2453	390	204	717	974	1397	842	175	489	633	452	1727	2025	368	154	479	1118	1086	679	137	541	834	359	140	632	1078	349	592	789	231	1271	329	200	533	597	1087	927	464	1280	732	308	944	611	1961	315	758	425	167	933	777	178	968	486	882	1080	759	658	256	1371	1395	1124	307	1017	380	644	452	400	916	948	526	235	212
Cystobasidiomycetes	5	4	9	3	6	4	47	7	5	2	4	4	2	3	4	8	4	0	3	1	7	11	1	6	3	4	4	1	4	39	9	4	13	9	5	11	1	6	4	0	16	2	6	6	16	10	6	6	3	14	1	4	4	24	55	20	77	50	47	1	3	82	72	102	17	19	21	106	53	95	12	6	0	6	6	13	2	9	4	2	0	8	10	2	4	7	2	7	1	4	7	2	1	6	7	5	5	4	9	21	2	6	11	7	16	39	7	9	2	9	5	13	24	35	72	52	9	13	6	42	45	9	3	14	18	0	11	6	1	2	5	7	7	5	3	5	7	6	8	3	9	15	11	4	20	4	3	6	10	6	20	12	3	17	4	1	0	8	13	0	7	11	10	8	31	2	7	10	18	9	15
Mixiomycetes	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	5	0	1	10	0	6	0	0	0	0	0	0	0	0	0	2	1	0	4	1	1	0	0	0	0	0	5	0	1	0	0	0	0	0	1	3	14	1	1	1	4	0	0	5	0	6	0	0	0	1	4	7	0	0	1	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	1	2	8	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	1	3	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ustilaginomycetes	96	35	42	73	164	88	192	141	156	19	96	43	32	17	80	44	19	42	51	23	90	103	114	144	63	6	37	52	25	126	124	122	38	71	101	48	17	80	76	80	158	57	15	87	81	14	33	32	72	116	23	19	86	364	384	559	1572	329	975	28	326	3783	3017	5876	312	189	453	4281	4163	5576	55	77	117	710	54	1110	255	1147	612	79	68	130	517	405	1377	30	28	146	29	115	70	30	16	188	131	445	168	28	87	169	136	116	208	222	196	252	29	82	82	33	124	131	192	57	111	67	122	120	33	139	104	267	86	768	404	52	273	55	16	52	236	279	198	17	119	119	657	443	270	29	74	20	28	9	40	64	3	144	25	16	70	33	88	200	29	17	6	149	85	32	15	77	20	29	26	57	44	126	40	14	13
Exobasidiomycetes	24	35	36	43	112	53	175	119	135	9	75	30	21	15	74	32	23	26	66	27	115	64	101	110	37	7	114	123	45	71	111	99	57	75	140	37	23	58	77	82	93	54	10	102	58	21	30	64	94	65	52	25	80	193	266	280	1367	358	719	18	181	1640	1164	2337	242	153	484	2036	1334	2381	58	96	29	112	27	152	95	194	192	118	73	167	147	69	220	36	29	99	36	67	30	99	6	147	40	102	28	26	92	117	44	26	58	145	175	173	40	84	69	25	120	115	68	49	85	74	88	101	14	98	73	17	12	92	93	36	94	53	12	29	46	39	46	12	106	68	61	87	58	29	77	85	43	19	67	39	9	172	36	14	64	36	77	170	47	39	11	118	64	26	16	49	33	51	41	45	70	94	37	10	15
Malasseziomycetes	1418	2592	4347	1625	2299	315	20095	11626	1663	481	1330	1943	812	2451	10057	1478	2198	2772	1252	2596	16572	1100	1718	417	8357	3403	1898	1892	1025	6055	4105	914	432	1794	1083	4083	3717	14176	2709	3229	5842	6712	4688	17080	1512	1747	1270	8185	6482	18080	1380	1607	5462	4183	5126	8102	23457	7135	9223	4019	33909	30616	19685	37111	9937	8755	18682	34429	22105	37356	3843	3893	3141	2651	3730	573	2134	951	214	6807	18696	1446	3851	1807	627	2335	4169	1133	12264	2347	3151	8187	2336	1304	1088	1547	131	4294	6246	48289	2993	1577	5592	13367	5824	2158	432	1327	6899	7622	10610	42340	1510	1268	96	11978	4584	1412	515	1467	390	4786	1525	590	2314	2836	420	13489	3242	24472	1576	1343	6536	6245	5051	13930	638	1016	5320	2480	2780	725	973	2061	494	5970	2375	1461	1521	2034	385	8397	3538	3358	1233	380	1378	3717	26822	6490	3583	14973	1790	3404	220	3154	5839	1653	5272	1876	120
Wallemiomycetes	5	4	23	4	10	3	0	1	3	8	3	2	0	0	0	15	0	0	0	4	0	6	0	2	0	0	8	11	0	0	1	1	0	5	4	1	0	0	2	0	3	0	0	0	0	0	1	0	1	0	1	1	0	11	38	26	731	65	330	2	28	253	231	417	103	48	264	549	557	610	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	2	0	0	2	0	0	4	2	12	6	0	2	0	2	0	1	16	7	1	0	1	1	0	7	8	0	0	1	0	1	1	0	3	1	6	0	21	26	2	15	0	2	6	11	2	13	0	0	18	3	3	22	21	44	113	49	12	30	2	0	9	47	13	29	5	0	1	26	46	0	0	0	0	1	1	1	7	2	0	0	1	8	0	0
Geminibasidiomycetes	11	1	0	4	5	2	4	3	3	3	2	1	3	1	2	0	4	1	0	1	2	6	0	7	2	0	0	4	1	2	2	4	2	1	6	3	7	1	39	8	20	3	1	2	21	3	3	1	4	4	0	1	7	23	19	43	83	27	68	8	8	331	331	451	21	5	17	339	510	347	3	2	2	22	11	9	2	2	2	2	0	4	2	1	2	0	0	9	1	0	2	0	0	8	6	3	2	0	2	6	1	1	4	48	10	10	1	0	6	0	4	0	0	1	2	0	3	9	0	4	4	1	2	3	3	1	5	1	0	0	2	0	1	1	5	3	2	2	6	4	1	0	0	1	0	2	0	5	0	1	2	1	4	15	0	1	0	2	1	2	0	2	0	6	1	2	0	5	0	1	0
Gammaproteobacteria	21716	15541	11190	22030	36151	20947	62337	24524	25611	9021	22616	21453	11759	10289	18556	28707	9132	25182	25765	11662	34280	97138	54852	228537	24534	5247	145935	63022	39636	270363	56560	106415	85510	122078	67438	30176	16974	39001	57427	47551	80013	33783	8847	29028	111988	42044	66789	61958	95765	176573	153513	74869	142321	43805	61629	47915	82154	39394	60594	7117	34844	112475	93148	143938	49054	27715	57100	121259	113770	133509	14083	34082	11534	19726	10481	33550	28533	111703	60796	56001	27466	29170	45927	36094	55045	15743	7046	25980	26539	58702	44381	23809	6745	39998	38240	56095	42763	33001	38478	82055	49137	26736	58021	63249	40586	54858	6993	20640	21422	103878	30989	41403	24289	10961	24372	43033	26502	28540	8126	23371	20725	13668	4746	18567	44040	16279	31110	25539	5224	19137	30677	19878	35060	11632	27116	56941	38872	40168	37221	52597	78185	22156	292377	50012	207980	19103	5560	31861	384307	98058	258657	99535	21908	72500	313579	310338	10025	22663	42005	12076	40228	77125	60783	57036	48552	12688	28198	35793	34278	19376	24874
Alphaproteobacteria	13401	4150	5894	17066	15880	13974	20991	20655	7941	5767	14272	10675	3759	1779	6357	13417	6184	9589	17261	5106	20938	28659	14644	34271	9845	2866	20379	20931	10363	13523	4296	5953	15855	17635	22321	10081	4887	12957	12385	13524	24490	8043	3448	9351	33925	4323	11912	8818	9988	14631	12660	5276	22745	27918	39594	31795	40406	15696	38174	3317	16928	51488	32998	62335	8836	18256	13027	47928	47113	48159	5163	13133	7390	18474	6717	28766	21695	25153	34899	10271	13671	4461	39846	14021	40719	10766	3110	9446	8491	5663	12070	12604	2145	12377	14560	15079	12413	4230	11798	17375	17924	8397	21653	926152	299093	530866	2009138	2588221	1894632	38162	67666	91321	7431128	4352456	5519733	3495701	1150054	1997808	11928594	5943203	13838735	5877	2218	7662	17901	4891	10857	8789	2406	9779	19910	13780	14816	3733	7287	11946	25049	12517	11320	5454	10013	1823	6148	1860	4374	3971	1672	4378	5818	2696	4569	5391	3197	7632	6884	3359	1688	3545	11526	3752	1861	6607	4011	4142	3516	2186	9180	5575	4452	1309	1379
Betaproteobacteria	25000	9064	6438	52874	42500	50621	46981	17952	12641	18547	36773	29177	32277	12228	16667	65162	13224	304854	30780	10822	31290	197484	65858	192347	16180	2401	83068	54596	38352	116164	15521	33899	67275	59963	161093	52348	13329	43150	64804	49203	94394	34206	6367	21388	222727	59559	155345	90163	47457	73009	526911	93353	301434	41559	58112	47630	65195	21555	51188	3287	18100	45710	32716	58102	27138	14471	31444	48973	37459	52927	35914	62010	35674	762174	167142	419223	640093	380433	1392839	608880	108453	346002	857496	462858	1383425	10244	4258	11256	22697	22711	50835	27926	2761	23923	34784	26396	33279	32738	18673	45543	56672	15553	82051	204048	94260	156445	30788	59400	56100	16775	19512	23888	80760	31868	79323	112907	36694	115443	27354	46950	39576	29537	51501	82370	180548	68098	103558	169520	15450	31882	129841	56251	146259	46103	44873	412205	665619	976159	181959	156604	202009	40848	2477184	617570	1486450	66360	4378	123954	4628765	711275	2336723	468880	49353	573112	2802125	3882421	2235	5922	10134	7979	2409	5194	4968	4819	3691	4354	9586	8577	7638	1965	1470
Zetaproteobacteria	35	11	11	71	52	44	51	1	6	27	24	52	5	0	2	66	11	31	219	34	222	361	229	347	44	3	120	212	94	4	1	2	112	96	153	49	21	51	147	105	287	46	4	31	205	34	107	17	22	3	239	39	180	208	303	274	152	21	219	10	36	97	34	82	11	2	21	42	31	9	44	34	32	258	21	180	33	95	155	120	1	29	128	20	178	11	4	8	0	21	33	2	0	44	26	32	39	24	6	20	25	13	57	148	37	87	36	55	28	1	28	1	228	57	158	4	20	16	17	69	35	2	7	59	64	19	38	2	0	1	75	67	50	2	5	11	17	54	29	34	37	6	5	1	14	8	0	0	4	7	33	0	0	16	11	8	0	0	1	0	3	7	8	11	12	15	3	36	4	6	10
Oligoflexia	61	13	29	53	90	69	95	13	23	39	117	92	19	8	11	104	23	68	36	15	26	108	68	179	36	1	124	84	39	39	14	35	72	52	104	156	51	90	276	125	441	99	2	66	1179	161	706	321	75	105	762	313	1009	111	132	131	279	103	197	5	88	494	311	640	70	6	112	609	398	707	16	16	10	20	10	37	45	51	65	30	11	22	34	10	45	15	4	30	17	127	93	24	1	63	91	91	92	42	62	86	72	35	75	188	72	74	14	44	15	1	10	46	82	26	68	46	21	40	18	42	18	29	6	21	115	26	65	22	0	3	96	79	85	1	5	48	149	83	94	23	26	47	52	14	52	1	3	12	83	7	39	6	4	67	31	35	2	6	3	10	23	57	49	75	82	20	43	73	35	19	44
Acidithiobacillia	63	8	16	51	56	65	9	2	20	29	56	50	5	0	12	46	9	40	40	12	45	96	39	240	23	1	39	56	11	3	2	20	57	25	91	149	61	181	463	416	814	122	20	186	267	102	258	27	23	16	477	43	329	39	40	115	102	21	40	4	14	72	51	122	14	2	20	114	43	89	10	19	16	55	8	121	74	164	171	36	1	21	169	70	180	18	2	23	6	19	26	31	3	26	22	52	65	20	10	30	41	23	38	131	59	69	12	28	21	2	0	32	67	42	63	14	2	4	8	24	22	5	7	24	68	8	33	7	0	3	41	44	53	9	0	19	71	19	24	17	21	3	19	4	5	0	1	0	12	5	11	0	8	11	14	13	1	6	6	0	5	1	26	21	24	0	0	3	21	3	8
Candidatus Lambdaproteobacteria	4	0	0	7	3	3	0	0	0	0	3	5	0	0	1	0	0	3	0	0	0	3	3	3	0	0	0	2	2	0	0	0	1	0	2	8	2	5	2	5	9	0	0	0	2	2	3	0	0	0	0	0	5	6	8	7	47	10	33	0	0	189	86	175	0	0	0	69	85	99	0	0	1	4	0	8	0	3	4	0	0	0	15	4	2	8	0	0	0	2	0	2	0	1	3	0	4	0	0	2	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	3	0	0	0	2	1	1	0	0	0	3	1	2	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0
